3541	5	3595	5
2361	5	3602	5
3424	5	3467	5
3416	5	3462	5
3475	5	3476	5
3513	5	3576	5
3452	5	3514	5
3286	4	3287	5
3486	5	3487	5
3416	5	3613	5
924	8	3783	5
3659	5	3660	5
3657	5	3658	5
346	5	3644	5
3324	8	3791	5
3720	8	3783	5
924	8	3837	5
3750	8	3791	5
3610	5	3611	6
1630	5	3402	6
3513	5	3536	6
3422	5	3423	6
3471	5	3619	6
3675	5	3676	6
3525	5	3526	6
3597	5	3598	6
3422	5	3485	6
3623	5	3624	6
3350	5	3351	6
3654	5	3655	6
3491	5	3492	6
3483	5	3484	6
3547	5	3548	6
3287	4	3286	6
3446	5	3447	6
3324	4	3323	6
2408	1	2298	6
3382	5	3383	6
3728	8	3791	6
2078	8	3791	6
1387	8	3837	6
3867	8	3783	6
3390	5	3391	6
1901	8	3837	6
3513	5	3612	6
3786	8	3791	6
3525	5	3630	6
1901	8	3783	6
3424	5	3645	6
3661	5	3662	6
3833	8	3791	6
3541	5	3595	6
2361	5	3602	6
3424	5	3467	6
3416	5	3462	6
3475	5	3476	6
1633	9	1641	6
3513	5	3576	6
3452	5	3514	6
3286	4	3287	6
3486	5	3487	6
3416	5	3613	6
924	8	3783	6
3659	5	3660	6
3657	5	3658	6
346	5	3644	6
3324	8	3791	6
3720	8	3783	6
924	8	3837	6
3750	8	3791	6
3610	5	3611	7
1630	5	3402	7
3513	5	3536	7
3422	5	3423	7
3471	5	3619	7
3675	5	3676	7
3525	5	3526	7
3597	5	3598	7
3422	5	3485	7
3623	5	3624	7
3350	5	3351	7
3654	5	3655	7
3491	5	3492	7
3483	5	3484	7
3547	5	3548	7
3287	4	3286	7
3446	5	3447	7
3324	4	3323	7
2408	1	2298	7
3382	5	3383	7
3728	8	3791	7
2078	8	3791	7
1387	8	3837	7
3867	8	3783	7
3390	5	3391	7
1901	8	3837	7
3513	5	3612	7
3786	8	3791	7
3525	5	3630	7
1901	8	3783	7
3424	5	3645	7
3661	5	3662	7
3833	8	3791	7
3541	5	3595	7
2361	5	3602	7
3424	5	3467	7
323	9	327	7
3416	5	3462	7
3475	5	3476	7
3513	5	3576	7
3452	5	3514	7
3486	5	3487	7
3416	5	3613	7
924	8	3783	7
949	0	950	7
3659	5	3660	7
3657	5	3658	7
346	5	3644	7
937	9	3907	7
3324	8	3791	7
3720	8	3783	7
924	8	3837	7
2000	3	2939	7
3750	8	3791	7
3610	5	3611	8
1630	5	3402	8
3513	5	3536	8
3422	5	3423	8
3471	5	3619	8
3675	5	3676	8
3525	5	3526	8
3597	5	3598	8
3422	5	3485	8
3623	5	3624	8
3350	5	3351	8
3654	5	3655	8
3491	5	3492	8
3483	5	3484	8
3547	5	3548	8
3287	4	3286	8
3446	5	3447	8
3324	4	3323	8
2408	1	2298	8
3382	5	3383	8
3728	8	3791	8
2078	8	3791	8
1387	8	3837	8
3867	8	3783	8
3390	5	3391	8
1901	8	3837	8
3513	5	3612	8
3786	8	3791	8
3525	5	3630	8
1901	8	3783	8
3424	5	3645	8
3661	5	3662	8
3833	8	3791	8
3541	5	3595	8
2361	5	3602	8
3424	5	3467	8
3416	5	3462	8
3475	5	3476	8
3513	5	3576	8
3452	5	3514	8
3486	5	3487	8
3416	5	3613	8
924	8	3783	8
3659	5	3660	8
3657	5	3658	8
346	5	3644	8
3324	8	3791	8
3720	8	3783	8
924	8	3837	8
3750	8	3791	8
3610	5	3611	9
1630	5	3402	9
3513	5	3536	9
3422	5	3423	9
3471	5	3619	9
3675	5	3676	9
3525	5	3526	9
3597	5	3598	9
3422	5	3485	9
3623	5	3624	9
3350	5	3351	9
3654	5	3655	9
3491	5	3492	9
3483	5	3484	9
3547	5	3548	9
3287	4	3286	9
3446	5	3447	9
3324	4	3323	9
2408	1	2298	9
3382	5	3383	9
3728	8	3791	9
2078	8	3791	9
1387	8	3837	9
3867	8	3783	9
3390	5	3391	9
1901	8	3837	9
3513	5	3612	9
3786	8	3791	9
3525	5	3630	9
1901	8	3783	9
3424	5	3645	9
3661	5	3662	9
3833	8	3791	9
3541	5	3595	9
2361	5	3602	9
3424	5	3467	9
3416	5	3462	9
3475	5	3476	9
3513	5	3576	9
3452	5	3514	9
3486	5	3487	9
3416	5	3613	9
924	8	3783	9
3659	5	3660	9
3657	5	3658	9
346	5	3644	9
3777	8	3783	9
3324	8	3791	9
3720	8	3783	9
924	8	3837	9
3822	8	3791	9
3750	8	3791	9
3610	5	3611	10
1630	5	3402	10
3513	5	3536	10
3422	5	3423	10
3471	5	3619	10
3675	5	3676	10
3525	5	3526	10
3597	5	3598	10
3422	5	3485	10
3623	5	3624	10
3350	5	3351	10
3654	5	3655	10
3491	5	3492	10
3483	5	3484	10
3547	5	3548	10
3287	4	3286	10
3446	5	3447	10
3324	4	3323	10
2408	1	2298	10
3382	5	3383	10
3728	8	3791	10
2078	8	3791	10
1387	8	3837	10
3867	8	3783	10
3390	5	3391	10
1901	8	3837	10
3513	5	3612	10
793	9	797	10
3786	8	3791	10
3525	5	3630	10
1901	8	3783	10
3424	5	3645	10
3661	5	3662	10
3833	8	3791	10
3541	5	3595	10
2361	5	3602	10
3424	5	3467	10
3416	5	3462	10
3475	5	3476	10
3513	5	3576	10
3452	5	3514	10
3486	5	3487	10
3416	5	3613	10
924	8	3783	10
3659	5	3660	10
3657	5	3658	10
346	5	3644	10
3777	8	3783	10
1740	8	3791	10
3324	8	3791	10
3720	8	3783	10
924	8	3837	10
2942	3	2845	10
3822	8	3791	10
3750	8	3791	10
3610	5	3611	11
1630	5	3402	11
3513	5	3536	11
3422	5	3423	11
3471	5	3619	11
3675	5	3676	11
3525	5	3526	11
3597	5	3598	11
3422	5	3485	11
3623	5	3624	11
3350	5	3351	11
3654	5	3655	11
3491	5	3492	11
3483	5	3484	11
3547	5	3548	11
3287	4	3286	11
3446	5	3447	11
3324	4	3323	11
2408	1	2298	11
3382	5	3383	11
3728	8	3791	11
2078	8	3791	11
1387	8	3837	11
3867	8	3783	11
3390	5	3391	11
1901	8	3837	11
3513	5	3612	11
3786	8	3791	11
3525	5	3630	11
1901	8	3783	11
3424	5	3645	11
3661	5	3662	11
3833	8	3791	11
3541	5	3595	11
2361	5	3602	11
3424	5	3467	11
3416	5	3462	11
3475	5	3476	11
3743	8	3791	11
3513	5	3576	11
3452	5	3514	11
3486	5	3487	11
3416	5	3613	11
924	8	3783	11
3659	5	3660	11
3657	5	3658	11
346	5	3644	11
3777	8	3783	11
1740	8	3791	11
3324	8	3791	11
3720	8	3783	11
924	8	3837	11
3822	8	3791	11
3750	8	3791	11
3610	5	3611	12
1630	5	3402	12
3513	5	3536	12
3422	5	3423	12
3471	5	3619	12
3675	5	3676	12
3525	5	3526	12
3597	5	3598	12
3422	5	3485	12
3623	5	3624	12
3350	5	3351	12
3654	5	3655	12
3491	5	3492	12
2000	3	2845	12
3483	5	3484	12
3547	5	3548	12
3287	4	3286	12
3446	5	3447	12
3324	4	3323	12
2408	1	2298	12
3382	5	3383	12
3728	8	3791	12
2078	8	3791	12
1387	8	3837	12
3867	8	3783	12
3390	5	3391	12
1901	8	3837	12
3513	5	3612	12
3786	8	3791	12
3525	5	3630	12
1901	8	3783	12
3424	5	3645	12
3661	5	3662	12
3833	8	3791	12
3541	5	3595	12
2361	5	3602	12
3424	5	3467	12
3416	5	3462	12
3475	5	3476	12
3743	8	3791	12
3513	5	3576	12
3452	5	3514	12
3486	5	3487	12
3416	5	3613	12
924	8	3783	12
3659	5	3660	12
3657	5	3658	12
346	5	3644	12
3777	8	3783	12
1740	8	3791	12
2000	6	2291	12
3720	8	3783	12
924	8	3837	12
3822	8	3791	12
3750	8	3791	12
3610	5	3611	13
1630	5	3402	13
3513	5	3536	13
3422	5	3423	13
3471	5	3619	13
3675	5	3676	13
3525	5	3526	13
3597	5	3598	13
3422	5	3485	13
3623	5	3624	13
3350	5	3351	13
3654	5	3655	13
3491	5	3492	13
3483	5	3484	13
3547	5	3548	13
3287	4	3286	13
3446	5	3447	13
2408	1	2298	13
3382	5	3383	13
3728	8	3791	13
2078	8	3791	13
1387	8	3837	13
3867	8	3783	13
3390	5	3391	13
1901	8	3837	13
3513	5	3612	13
3786	8	3791	13
3525	5	3630	13
1901	8	3783	13
3424	5	3645	13
3661	5	3662	13
3833	8	3791	13
3541	5	3595	13
2361	5	3602	13
3424	5	3467	13
903	3	2845	13
3416	5	3462	13
3475	5	3476	13
3743	8	3791	13
3513	5	3576	13
3452	5	3514	13
3486	5	3487	13
3416	5	3613	13
924	8	3783	13
3659	5	3660	13
3657	5	3658	13
525	9	527	13
346	5	3644	13
3777	8	3783	13
1740	8	3791	13
3720	8	3783	13
924	8	3837	13
3743	8	3783	13
3822	8	3791	13
3750	8	3791	13
3610	5	3611	14
1630	5	3402	14
3513	5	3536	14
3422	5	3423	14
3471	5	3619	14
3675	5	3676	14
3525	5	3526	14
3597	5	3598	14
3422	5	3485	14
3623	5	3624	14
3350	5	3351	14
3654	5	3655	14
3491	5	3492	14
3483	5	3484	14
3547	5	3548	14
3287	4	3286	14
3446	5	3447	14
2408	1	2298	14
3382	5	3383	14
3728	8	3791	14
1257	6	3696	14
3323	4	3324	14
2078	8	3791	14
1387	8	3837	14
3867	8	3783	14
3390	5	3391	14
1901	8	3837	14
3748	8	3783	14
3513	5	3612	14
3786	8	3791	14
3525	5	3630	14
1901	8	3783	14
3424	5	3645	14
3661	5	3662	14
3833	8	3791	14
3541	5	3595	14
2361	5	3602	14
3424	5	3467	14
3416	5	3462	14
3748	8	3791	14
3475	5	3476	14
3513	5	3576	14
3452	5	3514	14
3486	5	3487	14
3416	5	3613	14
924	8	3783	14
3659	5	3660	14
3657	5	3658	14
346	5	3644	14
3777	8	3783	14
1740	8	3791	14
3720	8	3783	14
924	8	3837	14
3743	8	3783	14
1224	6	2290	14
3822	8	3791	14
3750	8	3791	14
3610	5	3611	15
1630	5	3402	15
3513	5	3536	15
3422	5	3423	15
3471	5	3619	15
3675	5	3676	15
3525	5	3526	15
3597	5	3598	15
3422	5	3485	15
3623	5	3624	15
3350	5	3351	15
3654	5	3655	15
3491	5	3492	15
3483	5	3484	15
3547	5	3548	15
3287	4	3286	15
3446	5	3447	15
2408	1	2298	15
3382	5	3383	15
3728	8	3791	15
3323	4	3324	15
2078	8	3791	15
3734	8	3791	15
1387	8	3837	15
3867	8	3783	15
3390	5	3391	15
1901	8	3837	15
3748	8	3783	15
3513	5	3612	15
3786	8	3791	15
3525	5	3630	15
1901	8	3783	15
3424	5	3645	15
3661	5	3662	15
3833	8	3791	15
3541	5	3595	15
2361	5	3602	15
3424	5	3467	15
3416	5	3462	15
3748	8	3791	15
3475	5	3476	15
2955	3	2845	15
3513	5	3576	15
3452	5	3514	15
3486	5	3487	15
3416	5	3613	15
924	8	3783	15
3659	5	3660	15
3657	5	3658	15
346	5	3644	15
3777	8	3783	15
1740	8	3791	15
3720	8	3783	15
924	8	3837	15
3743	8	3783	15
3822	8	3791	15
3750	8	3791	15
3610	5	3611	16
1630	5	3402	16
3513	5	3536	16
3422	5	3423	16
3471	5	3619	16
3675	5	3676	16
3525	5	3526	16
3597	5	3598	16
3422	5	3485	16
3623	5	3624	16
3844	8	3783	16
3350	5	3351	16
3654	5	3655	16
3491	5	3492	16
3483	5	3484	16
3547	5	3548	16
3287	4	3286	16
3446	5	3447	16
2408	1	2298	16
3382	5	3383	16
3728	8	3791	16
3323	4	3324	16
2078	8	3791	16
3734	8	3791	16
1387	8	3837	16
3867	8	3783	16
3390	5	3391	16
1901	8	3837	16
3748	8	3783	16
3513	5	3612	16
3786	8	3791	16
3525	5	3630	16
1901	8	3783	16
3424	5	3645	16
3661	5	3662	16
3833	8	3791	16
3541	5	3595	16
2361	5	3602	16
3424	5	3467	16
3416	5	3462	16
3748	8	3791	16
3475	5	3476	16
3513	5	3576	16
3452	5	3514	16
3486	5	3487	16
3416	5	3613	16
924	8	3783	16
3659	5	3660	16
3657	5	3658	16
346	5	3644	16
3777	8	3783	16
1740	8	3791	16
3720	8	3783	16
924	8	3837	16
3743	8	3783	16
3822	8	3791	16
3750	8	3791	16
3610	5	3611	17
1630	5	3402	17
3513	5	3536	17
3422	5	3423	17
3471	5	3619	17
3675	5	3676	17
3525	5	3526	17
3597	5	3598	17
3422	5	3485	17
3623	5	3624	17
3844	8	3783	17
3350	5	3351	17
3654	5	3655	17
3491	5	3492	17
3483	5	3484	17
3547	5	3548	17
3287	4	3286	17
3446	5	3447	17
2408	1	2298	17
3382	5	3383	17
3728	8	3791	17
3323	4	3324	17
2078	8	3791	17
3734	8	3791	17
1387	8	3837	17
3867	8	3783	17
3390	5	3391	17
1901	8	3837	17
3748	8	3783	17
3513	5	3612	17
3786	8	3791	17
3525	5	3630	17
1901	8	3783	17
3424	5	3645	17
3661	5	3662	17
3833	8	3791	17
3541	5	3595	17
2361	5	3602	17
3424	5	3467	17
3416	5	3462	17
3748	8	3791	17
3475	5	3476	17
3513	5	3576	17
361	0	76	17
3833	8	3783	17
3452	5	3514	17
3486	5	3487	17
3416	5	3613	17
924	8	3783	17
3659	5	3660	17
3657	5	3658	17
346	5	3644	17
3777	8	3783	17
1740	8	3791	17
3720	8	3783	17
924	8	3837	17
3743	8	3783	17
3822	8	3791	17
3750	8	3791	17
3610	5	3611	18
1630	5	3402	18
3513	5	3536	18
3422	5	3423	18
3471	5	3619	18
3675	5	3676	18
3525	5	3526	18
3597	5	3598	18
3422	5	3485	18
3623	5	3624	18
3844	8	3783	18
3350	5	3351	18
3654	5	3655	18
3491	5	3492	18
3483	5	3484	18
3547	5	3548	18
3287	4	3286	18
3762	8	3783	18
3446	5	3447	18
2408	1	2298	18
3382	5	3383	18
3728	8	3791	18
3323	4	3324	18
2078	8	3791	18
3734	8	3791	18
1387	8	3837	18
3867	8	3783	18
3390	5	3391	18
1901	8	3837	18
3748	8	3783	18
3513	5	3612	18
3786	8	3791	18
3525	5	3630	18
1901	8	3783	18
3424	5	3645	18
3867	8	3795	18
2078	8	3795	18
3661	5	3662	18
3762	8	3795	18
3541	5	3595	18
2361	5	3602	18
3424	5	3467	18
3416	5	3462	18
3748	8	3791	18
3475	5	3476	18
1740	8	3795	18
924	8	3795	18
3513	5	3576	18
3833	8	3783	18
3452	5	3514	18
3486	5	3487	18
3416	5	3613	18
924	8	3783	18
3659	5	3660	18
3657	5	3658	18
346	5	3644	18
3777	8	3783	18
456	8	3795	18
1740	8	3791	18
3720	8	3783	18
924	8	3837	18
3743	8	3783	18
3822	8	3791	18
3750	8	3791	18
3610	5	3611	19
1630	5	3402	19
1703	0	80	19
3513	5	3536	19
3422	5	3423	19
3471	5	3619	19
3675	5	3676	19
3525	5	3526	19
3597	5	3598	19
3422	5	3485	19
3623	5	3624	19
3844	8	3783	19
3350	5	3351	19
3654	5	3655	19
3491	5	3492	19
3483	5	3484	19
3547	5	3548	19
3287	4	3286	19
3762	8	3783	19
3446	5	3447	19
2408	1	2298	19
3382	5	3383	19
3728	8	3791	19
3323	4	3324	19
3734	8	3791	19
1387	8	3837	19
3867	8	3783	19
3390	5	3391	19
1901	8	3837	19
3748	8	3783	19
3513	5	3612	19
3786	8	3791	19
3525	5	3630	19
1901	8	3783	19
3424	5	3645	19
3867	8	3795	19
2078	8	3795	19
3661	5	3662	19
3762	8	3795	19
3541	5	3595	19
2361	5	3602	19
3424	5	3467	19
3416	5	3462	19
3748	8	3791	19
3475	5	3476	19
1740	8	3795	19
924	8	3795	19
3513	5	3576	19
3833	8	3783	19
3452	5	3514	19
3486	5	3487	19
3416	5	3613	19
1807	0	1143	19
3659	5	3660	19
3657	5	3658	19
346	5	3644	19
3777	8	3783	19
456	8	3795	19
3720	8	3783	19
924	8	3837	19
3743	8	3783	19
3822	8	3791	19
3750	8	3791	19
3610	5	3611	20
1630	5	3402	20
3513	5	3536	20
3422	5	3423	20
3471	5	3619	20
3675	5	3676	20
3525	5	3526	20
3597	5	3598	20
3422	5	3485	20
3623	5	3624	20
3844	8	3783	20
3350	5	3351	20
3654	5	3655	20
3491	5	3492	20
3483	5	3484	20
3547	5	3548	20
3287	4	3286	20
3762	8	3783	20
3446	5	3447	20
2408	1	2298	20
3382	5	3383	20
3728	8	3791	20
3323	4	3324	20
591	7	102	20
3734	8	3791	20
1387	8	3837	20
3867	8	3783	20
3390	5	3391	20
1901	8	3837	20
3748	8	3783	20
3513	5	3612	20
3786	8	3791	20
3525	5	3630	20
1901	8	3783	20
3424	5	3645	20
3867	8	3795	20
2078	8	3795	20
3661	5	3662	20
3762	8	3795	20
3541	5	3595	20
2361	5	3602	20
3424	5	3467	20
3416	5	3462	20
3748	8	3791	20
3475	5	3476	20
1740	8	3795	20
924	8	3795	20
3513	5	3576	20
3833	8	3783	20
3452	5	3514	20
3486	5	3487	20
3416	5	3613	20
3659	5	3660	20
3657	5	3658	20
346	5	3644	20
3777	8	3783	20
456	8	3795	20
3720	8	3783	20
924	8	3837	20
3743	8	3783	20
3822	8	3791	20
3750	8	3791	20
3610	5	3611	21
1630	5	3402	21
3513	5	3536	21
3422	5	3423	21
3471	5	3619	21
3675	5	3676	21
3525	5	3526	21
3597	5	3598	21
3422	5	3485	21
3623	5	3624	21
3844	8	3783	21
3350	5	3351	21
3654	5	3655	21
3491	5	3492	21
3483	5	3484	21
3547	5	3548	21
3287	4	3286	21
3762	8	3783	21
3446	5	3447	21
3382	5	3383	21
3728	8	3791	21
3323	4	3324	21
596	0	599	21
3734	8	3791	21
1387	8	3837	21
3867	8	3783	21
3390	5	3391	21
1901	8	3837	21
3748	8	3783	21
3513	5	3612	21
3786	8	3791	21
3525	5	3630	21
1901	8	3783	21
3424	5	3645	21
3867	8	3795	21
2078	8	3795	21
3661	5	3662	21
3762	8	3795	21
3541	5	3595	21
2361	5	3602	21
3424	5	3467	21
3416	5	3462	21
3748	8	3791	21
3475	5	3476	21
1976	0	51	21
1740	8	3795	21
931	9	932	21
924	8	3795	21
3513	5	3576	21
3833	8	3783	21
3452	5	3514	21
3486	5	3487	21
3416	5	3613	21
3659	5	3660	21
3657	5	3658	21
346	5	3644	21
456	8	3795	21
3739	8	3783	21
3720	8	3783	21
924	8	3837	21
290	0	102	21
3743	8	3783	21
3822	8	3791	21
3750	8	3791	21
3610	5	3611	22
1630	5	3402	22
3513	5	3536	22
3422	5	3423	22
3471	5	3619	22
3675	5	3676	22
3525	5	3526	22
3597	5	3598	22
3422	5	3485	22
3623	5	3624	22
3844	8	3783	22
3350	5	3351	22
3654	5	3655	22
3491	5	3492	22
3720	7	171	22
3483	5	3484	22
3547	5	3548	22
3287	4	3286	22
3762	8	3783	22
3446	5	3447	22
3382	5	3383	22
3728	8	3791	22
3323	4	3324	22
3734	8	3791	22
1387	8	3837	22
3867	8	3783	22
3390	5	3391	22
1901	8	3837	22
3748	8	3783	22
3513	5	3612	22
3786	8	3791	22
3525	5	3630	22
1540	9	1542	22
1901	8	3783	22
3424	5	3645	22
3867	8	3795	22
2078	8	3795	22
3661	5	3662	22
3762	8	3795	22
3541	5	3595	22
2361	5	3602	22
3424	5	3467	22
3416	5	3462	22
3748	8	3791	22
3475	5	3476	22
1740	8	3795	22
924	8	3795	22
3513	5	3576	22
3833	8	3783	22
3452	5	3514	22
2125	0	36	22
3486	5	3487	22
3416	5	3613	22
3659	5	3660	22
3657	5	3658	22
346	5	3644	22
456	8	3795	22
3739	8	3783	22
3720	8	3783	22
924	8	3837	22
3743	8	3783	22
3822	8	3791	22
3750	8	3791	22
3610	5	3611	23
1630	5	3402	23
3513	5	3536	23
3422	5	3423	23
3471	5	3619	23
3675	5	3676	23
3525	5	3526	23
3597	5	3598	23
3422	5	3485	23
3623	5	3624	23
3844	8	3783	23
3350	5	3351	23
3654	5	3655	23
3491	5	3492	23
3483	5	3484	23
3547	5	3548	23
3287	4	3286	23
3762	8	3783	23
3446	5	3447	23
3382	5	3383	23
3728	8	3791	23
3323	4	3324	23
1765	0	106	23
3734	8	3791	23
1387	8	3837	23
3390	5	3391	23
1901	8	3837	23
3748	8	3783	23
3513	5	3612	23
3786	8	3791	23
3525	5	3630	23
1901	8	3783	23
3424	5	3645	23
3867	8	3795	23
2078	8	3795	23
3661	5	3662	23
3762	8	3795	23
3541	5	3595	23
2361	5	3602	23
3424	5	3467	23
3416	5	3462	23
3748	8	3791	23
3475	5	3476	23
1740	8	3795	23
3289	4	3288	23
924	8	3795	23
3513	5	3576	23
3833	8	3783	23
3452	5	3514	23
3486	5	3487	23
3416	5	3613	23
3659	5	3660	23
3657	5	3658	23
346	5	3644	23
456	8	3795	23
3739	8	3783	23
924	8	3837	23
1105	0	76	23
3743	8	3783	23
3822	8	3791	23
3610	5	3611	24
1630	5	3402	24
3513	5	3536	24
