2270	8	2295	14
2275	8	2301	14
2289	8	2295	14
2086	5	2149	14
1091	8	2295	14
1201	8	2315	14
2087	5	2174	14
2093	5	2094	14
228	0	205	14
2249	8	2301	14
565	9	566	14
2125	5	2126	14
2268	8	2295	14
2198	5	2199	14
2130	5	2180	14
2322	8	2301	14
205	5	2195	14
2340	8	2301	14
2249	8	2295	14
2266	8	2295	14
2144	5	2145	15
108	5	2074	15
2138	5	2139	15
2086	5	2117	15
2185	5	2186	15
2087	5	2116	15
2031	8	2301	15
2156	5	2157	15
2031	4	2030	15
2066	5	2067	15
2205	5	2206	15
2270	8	2295	15
2275	8	2301	15
2289	8	2295	15
2086	5	2149	15
1091	8	2295	15
1201	8	2315	15
2087	5	2174	15
2093	5	2094	15
2249	8	2301	15
2125	5	2126	15
2268	8	2295	15
2198	5	2199	15
2130	5	2180	15
2322	8	2301	15
205	5	2195	15
2340	8	2301	15
2249	8	2295	15
2266	8	2295	15
2144	5	2145	16
108	5	2074	16
2138	5	2139	16
2086	5	2117	16
2185	5	2186	16
2087	5	2116	16
2340	8	2295	16
2031	8	2301	16
2156	5	2157	16
2031	4	2030	16
2066	5	2067	16
2205	5	2206	16
2270	8	2295	16
2275	8	2301	16
2289	8	2295	16
2086	5	2149	16
1091	8	2295	16
1201	8	2315	16
2087	5	2174	16
2093	5	2094	16
2249	8	2301	16
362	0	27	16
2125	5	2126	16
2268	8	2295	16
2198	5	2199	16
2130	5	2180	16
2322	8	2301	16
205	5	2195	16
2340	8	2301	16
2249	8	2295	16
2266	8	2295	16
2144	5	2145	17
108	5	2074	17
2138	5	2139	17
2086	5	2117	17
2185	5	2186	17
2087	5	2116	17
2340	8	2295	17
2031	8	2301	17
2156	5	2157	17
2031	4	2030	17
2066	5	2067	17
2205	5	2206	17
2270	8	2295	17
2275	8	2301	17
2289	8	2295	17
2086	5	2149	17
1091	8	2295	17
1201	8	2315	17
2087	5	2174	17
2093	5	2094	17
2249	8	2301	17
2125	5	2126	17
2268	8	2295	17
2198	5	2199	17
2130	5	2180	17
2322	8	2301	17
205	5	2195	17
2340	8	2301	17
2249	8	2295	17
2266	8	2295	17
2144	5	2145	18
108	5	2074	18
2138	5	2139	18
2086	5	2117	18
2185	5	2186	18
2087	5	2116	18
2340	8	2295	18
1320	0	316	18
2031	8	2301	18
2156	5	2157	18
2031	4	2030	18
2284	8	2295	18
2066	5	2067	18
2205	5	2206	18
2270	8	2295	18
2275	8	2301	18
2289	8	2295	18
2086	5	2149	18
1091	8	2295	18
1201	8	2315	18
2087	5	2174	18
2093	5	2094	18
2249	8	2301	18
2125	5	2126	18
2268	8	2295	18
2198	5	2199	18
2130	5	2180	18
2322	8	2301	18
205	5	2195	18
2344	8	2295	18
2340	8	2301	18
2249	8	2295	18
2266	8	2295	18
2144	5	2145	19
108	5	2074	19
2138	5	2139	19
2086	5	2117	19
2185	5	2186	19
2087	5	2116	19
2340	8	2295	19
2031	8	2301	19
2156	5	2157	19
2031	4	2030	19
2284	8	2295	19
2066	5	2067	19
2205	5	2206	19
2270	8	2295	19
2275	8	2301	19
2289	8	2295	19
2086	5	2149	19
1091	8	2295	19
1201	8	2315	19
2087	5	2174	19
2093	5	2094	19
2249	8	2301	19
2125	5	2126	19
2268	8	2295	19
2198	5	2199	19
2130	5	2180	19
2322	8	2301	19
205	5	2195	19
2344	8	2295	19
2340	8	2301	19
2249	8	2295	19
2266	8	2295	19
2144	5	2145	20
108	5	2074	20
2138	5	2139	20
2086	5	2117	20
2185	5	2186	20
2087	5	2116	20
2340	8	2295	20
2031	8	2301	20
2156	5	2157	20
2031	4	2030	20
2284	8	2295	20
2066	5	2067	20
2205	5	2206	20
2270	8	2295	20
2275	8	2301	20
2289	8	2295	20
2086	5	2149	20
1091	8	2295	20
1201	8	2315	20
2087	5	2174	20
2093	5	2094	20
2249	8	2301	20
2125	5	2126	20
2268	8	2295	20
2198	5	2199	20
2130	5	2180	20
2322	8	2301	20
205	5	2195	20
2344	8	2295	20
2340	8	2301	20
2249	8	2295	20
2266	8	2295	20
2144	5	2145	21
108	5	2074	21
2138	5	2139	21
2086	5	2117	21
2185	5	2186	21
2087	5	2116	21
2340	8	2295	21
2031	8	2301	21
1186	7	133	21
2156	5	2157	21
2031	4	2030	21
2284	8	2295	21
2066	5	2067	21
2205	5	2206	21
2270	8	2295	21
2275	8	2301	21
2289	8	2295	21
2086	5	2149	21
1091	8	2295	21
1201	8	2315	21
2087	5	2174	21
2093	5	2094	21
2249	8	2301	21
2125	5	2126	21
2268	8	2295	21
2280	8	2338	21
2198	5	2199	21
2130	5	2180	21
2322	8	2301	21
205	5	2195	21
2344	8	2295	21
2340	8	2301	21
2249	8	2295	21
2266	8	2295	21
2144	5	2145	22
108	5	2074	22
2138	5	2139	22
2086	5	2117	22
2185	5	2186	22
2087	5	2116	22
2340	8	2295	22
2249	7	99	22
2031	8	2301	22
2156	5	2157	22
2031	4	2030	22
2284	8	2295	22
2066	5	2067	22
2205	5	2206	22
2270	8	2295	22
2275	8	2301	22
2289	8	2295	22
2086	5	2149	22
1091	8	2295	22
1201	8	2315	22
2087	5	2174	22
2093	5	2094	22
2249	8	2301	22
2125	5	2126	22
2268	8	2295	22
332	6	2228	22
2280	8	2338	22
2198	5	2199	22
2130	5	2180	22
2322	8	2301	22
205	5	2195	22
2344	8	2295	22
2340	8	2301	22
2249	8	2295	22
2266	8	2295	22
2144	5	2145	23
108	5	2074	23
2138	5	2139	23
2086	5	2117	23
2185	5	2186	23
2087	5	2116	23
2340	8	2295	23
2031	8	2301	23
2156	5	2157	23
2031	4	2030	23
2284	8	2295	23
2066	5	2067	23
2205	5	2206	23
2270	8	2295	23
2275	8	2301	23
2289	8	2295	23
2086	5	2149	23
1091	8	2295	23
1201	8	2315	23
2087	5	2174	23
2358	8	2295	23
2093	5	2094	23
2249	8	2301	23
2125	5	2126	23
2268	8	2295	23
2280	8	2338	23
2198	5	2199	23
2130	5	2180	23
2322	8	2301	23
205	5	2195	23
2344	8	2295	23
2340	8	2301	23
2266	8	2295	23
1229	6	1340	23
2144	5	2145	24
108	5	2074	24
2138	5	2139	24
2086	5	2117	24
2185	5	2186	24
2087	5	2116	24
2340	8	2295	24
2340	8	2338	24
2031	8	2301	24
2156	5	2157	24
2031	4	2030	24
1850	7	198	24
2284	8	2295	24
2268	8	2299	24
2066	5	2067	24
2205	5	2206	24
264	8	2299	24
2270	8	2295	24
2275	8	2301	24
2289	8	2295	24
2086	5	2149	24
1091	8	2295	24
1201	8	2315	24
2087	5	2174	24
2358	8	2295	24
2093	5	2094	24
2249	8	2301	24
1201	8	2299	24
2125	5	2126	24
2268	8	2295	24
2280	8	2338	24
2198	5	2199	24
2130	5	2180	24
2322	8	2301	24
2120	5	2202	24
2322	8	2299	24
205	5	2195	24
2344	8	2295	24
2340	8	2301	24
2266	8	2295	24
2144	5	2145	25
108	5	2074	25
2138	5	2139	25
2086	5	2117	25
2185	5	2186	25
2087	5	2116	25
2340	8	2338	25
2031	8	2301	25
2156	5	2157	25
2031	4	2030	25
2284	8	2295	25
2268	8	2299	25
2066	5	2067	25
2205	5	2206	25
264	8	2299	25
2270	8	2295	25
2275	8	2301	25
2289	8	2295	25
2086	5	2149	25
1091	8	2295	25
1201	8	2315	25
2087	5	2174	25
2358	8	2295	25
2093	5	2094	25
2249	8	2301	25
1201	8	2299	25
2260	8	2299	25
2125	5	2126	25
2280	8	2338	25
2198	5	2199	25
2130	5	2180	25
2322	8	2301	25
2120	5	2202	25
2322	8	2299	25
205	5	2195	25
2344	8	2295	25
2340	8	2301	25
2266	8	2295	25
871	0	180	25
2144	5	2145	26
108	5	2074	26
2138	5	2139	26
2086	5	2117	26
2185	5	2186	26
2087	5	2116	26
2340	8	2338	26
2031	8	2301	26
325	0	326	26
2277	8	2295	26
2156	5	2157	26
2031	4	2030	26
2284	8	2295	26
2268	8	2299	26
2066	5	2067	26
601	0	64	26
2205	5	2206	26
264	8	2299	26
2270	8	2295	26
2275	8	2301	26
2086	5	2149	26
1091	8	2295	26
1201	8	2315	26
2087	5	2174	26
2358	8	2295	26
2093	5	2094	26
2249	8	2301	26
1201	8	2299	26
2260	8	2299	26
2125	5	2126	26
2280	8	2338	26
2198	5	2199	26
2130	5	2180	26
2322	8	2301	26
2120	5	2202	26
2322	8	2299	26
205	5	2195	26
2344	8	2295	26
2340	8	2301	26
2266	8	2295	26
2144	5	2145	27
108	5	2074	27
2138	5	2139	27
2086	5	2117	27
2185	5	2186	27
2087	5	2116	27
2340	8	2338	27
2031	8	2301	27
2277	8	2295	27
2156	5	2157	27
2031	4	2030	27
2284	8	2295	27
2268	8	2299	27
2066	5	2067	27
2205	5	2206	27
264	8	2299	27
2270	8	2295	27
2275	8	2301	27
2086	5	2149	27
1091	8	2295	27
1201	8	2315	27
2087	5	2174	27
2358	8	2295	27
2093	5	2094	27
2289	8	2299	27
2249	8	2301	27
1201	8	2299	27
2260	8	2299	27
2125	5	2126	27
2280	8	2338	27
2198	5	2199	27
2130	5	2180	27
2322	8	2301	27
2120	5	2202	27
2322	8	2299	27
205	5	2195	27
2344	8	2295	27
2340	8	2301	27
2266	8	2295	27
2144	5	2145	28
108	5	2074	28
2138	5	2139	28
2086	5	2117	28
2185	5	2186	28
2087	5	2116	28
2340	8	2338	28
2031	8	2301	28
2277	8	2295	28
2156	5	2157	28
2031	4	2030	28
2284	8	2295	28
2268	8	2299	28
2066	5	2067	28
2205	5	2206	28
264	8	2299	28
2270	8	2295	28
2275	8	2301	28
2086	5	2149	28
1091	8	2295	28
1201	8	2315	28
2087	5	2174	28
2358	8	2295	28
2093	5	2094	28
2289	8	2299	28
2249	8	2301	28
786	7	64	28
1201	8	2299	28
2260	8	2299	28
2125	5	2126	28
2280	8	2338	28
2198	5	2199	28
2130	5	2180	28
2322	8	2301	28
2120	5	2202	28
2322	8	2299	28
205	5	2195	28
2344	8	2295	28
2340	8	2301	28
2266	8	2295	28
2144	5	2145	29
108	5	2074	29
2138	5	2139	29
2086	5	2117	29
2185	5	2186	29
2087	5	2116	29
2340	8	2338	29
2031	8	2301	29
2277	8	2295	29
2156	5	2157	29
2031	4	2030	29
2284	8	2295	29
2268	8	2299	29
2066	5	2067	29
2205	5	2206	29
264	8	2299	29
2270	8	2295	29
2275	8	2301	29
2086	5	2149	29
1091	8	2295	29
1201	8	2315	29
2087	5	2174	29
2358	8	2295	29
2093	5	2094	29
2289	8	2299	29
2249	8	2301	29
1201	8	2299	29
2260	8	2299	29
2125	5	2126	29
2280	8	2338	29
2198	5	2199	29
2130	5	2180	29
2322	8	2301	29
2120	5	2202	29
2322	8	2299	29
205	5	2195	29
2344	8	2295	29
2340	8	2301	29
1136	0	24	29
2266	8	2295	29
2144	5	2145	30
108	5	2074	30
2138	5	2139	30
2086	5	2117	30
2185	5	2186	30
2087	5	2116	30
2340	8	2338	30
271	9	272	30
2031	8	2301	30
2277	8	2295	30
2156	5	2157	30
2031	4	2030	30
2284	8	2295	30
2268	8	2299	30
2066	5	2067	30
2205	5	2206	30
264	8	2299	30
2270	8	2295	30
2275	8	2301	30
2086	5	2149	30
1091	8	2295	30
9	0	10	30
1201	8	2315	30
2087	5	2174	30
2358	8	2295	30
2093	5	2094	30
2289	8	2299	30
2249	8	2301	30
1201	8	2299	30
2260	8	2299	30
2125	5	2126	30
2280	8	2338	30
2198	5	2199	30
2130	5	2180	30
2322	8	2301	30
2120	5	2202	30
2322	8	2299	30
205	5	2195	30
2344	8	2295	30
2340	8	2301	30
2266	8	2295	30
2144	5	2145	31
108	5	2074	31
2138	5	2139	31
2086	5	2117	31
2185	5	2186	31
2087	5	2116	31
2031	8	2301	31
2277	8	2295	31
2156	5	2157	31
2031	4	2030	31
2284	8	2295	31
2268	8	2299	31
2066	5	2067	31
2205	5	2206	31
264	8	2299	31
2270	8	2295	31
2275	8	2301	31
2086	5	2149	31
1091	8	2295	31
1201	8	2315	31
2087	5	2174	31
2358	8	2295	31
204	0	205	31
2093	5	2094	31
2289	8	2299	31
2249	8	2301	31
1201	8	2299	31
2260	8	2299	31
2125	5	2126	31
2280	8	2338	31
2198	5	2199	31
2130	5	2180	31
2322	8	2301	31
2120	5	2202	31
2322	8	2299	31
2280	8	2295	31
205	5	2195	31
2344	8	2295	31
2340	8	2301	31
2266	8	2295	31
2144	5	2145	32
108	5	2074	32
2138	5	2139	32
2086	5	2117	32
2185	5	2186	32
2087	5	2116	32
2031	8	2301	32
2277	8	2295	32
2156	5	2157	32
2031	4	2030	32
2284	8	2295	32
2268	8	2299	32
2066	5	2067	32
2267	8	2295	32
2205	5	2206	32
264	8	2299	32
2270	8	2295	32
2275	8	2301	32
2086	5	2149	32
1091	8	2295	32
1201	8	2315	32
2087	5	2174	32
2358	8	2295	32
256	0	257	32
2093	5	2094	32
2289	8	2299	32
2249	8	2301	32
2267	8	2299	32
1201	8	2299	32
2260	8	2299	32
2125	5	2126	32
2280	8	2338	32
2198	5	2199	32
385	0	178	32
2130	5	2180	32
2322	8	2301	32
2120	5	2202	32
2322	8	2299	32
2280	8	2295	32
205	5	2195	32
2344	8	2295	32
2340	8	2301	32
2266	8	2295	32
2144	5	2145	33
108	5	2074	33
2138	5	2139	33
2086	5	2117	33
2185	5	2186	33
2087	5	2116	33
2031	8	2301	33
2277	8	2295	33
2156	5	2157	33
2031	4	2030	33
2284	8	2295	33
2268	8	2299	33
2066	5	2067	33
2267	8	2295	33
2205	5	2206	33
264	8	2299	33
2270	8	2295	33
2275	8	2301	33
2086	5	2149	33
1091	8	2295	33
1201	8	2315	33
2087	5	2174	33
2358	8	2295	33
2093	5	2094	33
2289	8	2299	33
2249	8	2301	33
2267	8	2299	33
1201	8	2299	33
2260	8	2299	33
2125	5	2126	33
2280	8	2338	33
2198	5	2199	33
2130	5	2180	33
2322	8	2301	33
2120	5	2202	33
2322	8	2299	33
2280	8	2295	33
205	5	2195	33
2344	8	2295	33
2340	8	2301	33
2266	8	2295	33
2144	5	2145	34
108	5	2074	34
2138	5	2139	34
2086	5	2117	34
2185	5	2186	34
2087	5	2116	34
2031	8	2301	34
2277	8	2295	34
2156	5	2157	34
2031	4	2030	34
2284	8	2295	34
2268	8	2299	34
2066	5	2067	34
2267	8	2295	34
2254	8	2295	34
2205	5	2206	34
264	8	2299	34
2270	8	2295	34
2275	8	2301	34
2086	5	2149	34
1091	8	2295	34
2254	8	2299	34
63	0	66	34
1201	8	2315	34
2087	5	2174	34
2344	8	2299	34
2358	8	2295	34
2093	5	2094	34
2289	8	2299	34
2249	8	2301	34
2267	8	2299	34
1201	8	2299	34
2260	8	2299	34
2125	5	2126	34
2280	8	2338	34
2198	5	2199	34
2130	5	2180	34
2322	8	2301	34
2120	5	2202	34
2322	8	2299	34
2280	8	2295	34
205	5	2195	34
2344	8	2295	34
2340	8	2301	34
2266	8	2295	34
2144	5	2145	35
108	5	2074	35
2138	5	2139	35
2086	5	2117	35
2185	5	2186	35
2087	5	2116	35
2031	8	2301	35
2277	8	2295	35
2156	5	2157	35
2031	4	2030	35
2284	8	2295	35
2268	8	2299	35
2066	5	2067	35
2267	8	2295	35
2254	8	2295	35
2205	5	2206	35
264	8	2299	35
2270	8	2295	35
2275	8	2301	35
2086	5	2149	35
1091	8	2295	35
2254	8	2299	35
1201	8	2315	35
2087	5	2174	35
2344	8	2299	35
2358	8	2295	35
2093	5	2094	35
2289	8	2299	35
2249	8	2301	35
2267	8	2299	35
1201	8	2299	35
2260	8	2299	35
2125	5	2126	35
2280	8	2338	35
2198	5	2199	35
986	0	945	35
2130	5	2180	35
2322	8	2301	35
2120	5	2202	35
2322	8	2299	35
2280	8	2295	35
205	5	2195	35
2340	8	2301	35
2266	8	2295	35
2144	5	2145	36
108	5	2074	36
2138	5	2139	36
2086	5	2117	36
2185	5	2186	36
2087	5	2116	36
2031	8	2301	36
2277	8	2295	36
2156	5	2157	36
2031	4	2030	36
2284	8	2295	36
2268	8	2299	36
331	0	64	36
2066	5	2067	36
2267	8	2295	36
2254	8	2295	36
2205	5	2206	36
264	8	2299	36
2270	8	2295	36
2275	8	2301	36
2086	5	2149	36
1091	8	2295	36
2254	8	2299	36
1201	8	2315	36
264	8	2295	36
2087	5	2174	36
2344	8	2299	36
2358	8	2295	36
2093	5	2094	36
2289	8	2299	36
2249	8	2301	36
2267	8	2299	36
1201	8	2299	36
2260	8	2299	36
2125	5	2126	36
2280	8	2338	36
2198	5	2199	36
2130	5	2180	36
2322	8	2301	36
2120	5	2202	36
2322	8	2299	36
2280	8	2295	36
2266	8	2299	36
205	5	2195	36
2340	8	2301	36
2144	5	2145	37
108	5	2074	37
2138	5	2139	37
2086	5	2117	37
2185	5	2186	37
2087	5	2116	37
2031	8	2301	37
2277	8	2295	37
2156	5	2157	37
2031	4	2030	37
2284	8	2295	37
2268	8	2299	37
2066	5	2067	37
2267	8	2295	37
2254	8	2295	37
2205	5	2206	37
2270	8	2295	37
2275	8	2301	37
2086	5	2149	37
1091	8	2295	37
2254	8	2299	37
1201	8	2315	37
264	8	2295	37
2087	5	2174	37
2344	8	2299	37
2358	8	2295	37
2250	9	895	37
2093	5	2094	37
2289	8	2299	37
2249	8	2301	37
2267	8	2299	37
1201	8	2299	37
2260	8	2299	37
2125	5	2126	37
2280	8	2338	37
2198	5	2199	37
2130	5	2180	37
2322	8	2301	37
2120	5	2202	37
2322	8	2299	37
2280	8	2295	37
2266	8	2299	37
205	5	2195	37
2340	8	2301	37
2144	5	2145	38
108	5	2074	38
2138	5	2139	38
2086	5	2117	38
2185	5	2186	38
2087	5	2116	38
2031	8	2301	38
2277	8	2295	38
2156	5	2157	38
2031	4	2030	38
2284	8	2295	38
2268	8	2299	38
2066	5	2067	38
2267	8	2295	38
2254	8	2295	38
2205	5	2206	38
2270	8	2295	38
2275	8	2301	38
2086	5	2149	38
1091	8	2295	38
2254	8	2299	38
1201	8	2315	38
264	8	2295	38
2087	5	2174	38
2344	8	2299	38
2358	8	2295	38
2093	5	2094	38
2289	8	2299	38
2249	8	2301	38
1259	0	1039	38
2267	8	2299	38
1201	8	2299	38
2284	8	2299	38
2260	8	2299	38
2125	5	2126	38
2280	8	2338	38
2198	5	2199	38
2130	5	2180	38
2322	8	2301	38
2120	5	2202	38
2322	8	2299	38
2280	8	2295	38
2266	8	2299	38
205	5	2195	38
2340	8	2301	38
108	5	2074	39
2138	5	2139	39
2086	5	2117	39
2185	5	2186	39
2087	5	2116	39
2031	8	2301	39
2277	8	2295	39
2156	5	2157	39
2031	4	2030	39
2284	8	2295	39
1083	0	180	39
2268	8	2299	39
2066	5	2067	39
2267	8	2295	39
2254	8	2295	39
2205	5	2206	39
2270	8	2295	39
2275	8	2301	39
2086	5	2149	39
1091	8	2295	39
2254	8	2299	39
1201	8	2315	39
264	8	2295	39
2087	5	2174	39
2344	8	2299	39
2358	8	2295	39
2093	5	2094	39
2289	8	2299	39
2249	8	2301	39
2267	8	2299	39
1201	8	2299	39
2284	8	2299	39
2125	5	2126	39
460	0	64	39
2280	8	2338	39
2198	5	2199	39
925	7	133	39
2130	5	2180	39
2322	8	2301	39
2120	5	2202	39
2322	8	2299	39
2280	8	2295	39
2266	8	2299	39
205	5	2195	39
2340	8	2301	39
108	5	2074	40
2138	5	2139	40
2086	5	2117	40
2185	5	2186	40
2087	5	2116	40
2031	8	2301	40
2277	8	2295	40
2156	5	2157	40
2031	4	2030	40
