2885	5	3040	4
2871	5	2872	4
3118	8	3147	4
2853	5	2854	4
3183	8	3228	4
2865	5	2866	4
2960	5	2987	4
2932	5	2933	4
3183	8	3147	4
3041	5	3042	4
2906	5	2907	4
617	4	2710	4
3037	5	3038	4
3210	8	3147	4
3098	8	3147	4
2772	4	2771	4
2505	7	118	4
3077	8	3141	4
1356	8	3141	4
1304	5	2836	5
2912	5	2913	5
2885	5	3051	5
2957	5	2958	5
2860	5	2861	5
2998	5	2999	5
3008	5	3009	5
2973	5	2974	5
1957	5	2985	5
3118	8	3141	5
2960	5	2961	5
2710	4	617	5
3146	8	3147	5
1974	1	1875	5
2821	5	2822	5
1356	8	3147	5
2977	5	3024	5
2771	4	2772	5
2923	5	2924	5
2829	5	2830	5
3104	8	3228	5
1524	8	3141	5
2896	5	2897	5
3045	5	3046	5
2990	5	2991	5
1932	5	2982	5
2885	5	3040	5
2871	5	2872	5
3118	8	3147	5
2853	5	2854	5
3183	8	3228	5
2865	5	2866	5
2960	5	2987	5
2932	5	2933	5
3183	8	3147	5
3041	5	3042	5
2906	5	2907	5
617	4	2710	5
3037	5	3038	5
3210	8	3147	5
3098	8	3147	5
2772	4	2771	5
3077	8	3141	5
1356	8	3141	5
1304	5	2836	6
2912	5	2913	6
2885	5	3051	6
2957	5	2958	6
2860	5	2861	6
2998	5	2999	6
3008	5	3009	6
2973	5	2974	6
1957	5	2985	6
3118	8	3141	6
2960	5	2961	6
2710	4	617	6
3146	8	3147	6
1974	1	1875	6
2821	5	2822	6
1356	8	3147	6
2977	5	3024	6
2771	4	2772	6
2923	5	2924	6
2829	5	2830	6
3104	8	3228	6
1524	8	3141	6
2896	5	2897	6
3045	5	3046	6
2990	5	2991	6
1932	5	2982	6
2885	5	3040	6
2871	5	2872	6
3118	8	3147	6
2853	5	2854	6
3183	8	3228	6
2865	5	2866	6
2960	5	2987	6
2932	5	2933	6
3183	8	3147	6
3041	5	3042	6
2906	5	2907	6
617	4	2710	6
3037	5	3038	6
3210	8	3147	6
3098	8	3147	6
2772	4	2771	6
3077	8	3141	6
1356	8	3141	6
1304	5	2836	7
2912	5	2913	7
2885	5	3051	7
2957	5	2958	7
2860	5	2861	7
2998	5	2999	7
3008	5	3009	7
2973	5	2974	7
1957	5	2985	7
3118	8	3141	7
2960	5	2961	7
2710	4	617	7
3146	8	3147	7
1974	1	1875	7
2821	5	2822	7
1356	8	3147	7
2977	5	3024	7
2771	4	2772	7
2923	5	2924	7
2829	5	2830	7
3104	8	3228	7
1524	8	3141	7
2896	5	2897	7
3045	5	3046	7
2990	5	2991	7
1932	5	2982	7
2885	5	3040	7
2871	5	2872	7
3118	8	3147	7
2853	5	2854	7
3183	8	3228	7
2865	5	2866	7
2960	5	2987	7
2932	5	2933	7
3183	8	3147	7
737	0	739	7
3041	5	3042	7
2906	5	2907	7
617	4	2710	7
3037	5	3038	7
3210	8	3147	7
3098	8	3147	7
2772	4	2771	7
3077	8	3141	7
1356	8	3141	7
1304	5	2836	8
2912	5	2913	8
2885	5	3051	8
2957	5	2958	8
2860	5	2861	8
2998	5	2999	8
3008	5	3009	8
2973	5	2974	8
1957	5	2985	8
3118	8	3141	8
2960	5	2961	8
2710	4	617	8
3146	8	3147	8
1974	1	1875	8
2821	5	2822	8
1356	8	3147	8
2977	5	3024	8
2771	4	2772	8
2923	5	2924	8
2829	5	2830	8
2524	3	2393	8
3104	8	3228	8
1524	8	3141	8
2896	5	2897	8
3045	5	3046	8
2990	5	2991	8
1932	5	2982	8
2885	5	3040	8
2871	5	2872	8
3118	8	3147	8
2853	5	2854	8
3183	8	3228	8
2865	5	2866	8
2960	5	2987	8
2932	5	2933	8
3183	8	3147	8
3041	5	3042	8
2906	5	2907	8
617	4	2710	8
3037	5	3038	8
3210	8	3147	8
3098	8	3147	8
2772	4	2771	8
3077	8	3141	8
1356	8	3141	8
1304	5	2836	9
2912	5	2913	9
2885	5	3051	9
2957	5	2958	9
2860	5	2861	9
2998	5	2999	9
3008	5	3009	9
2973	5	2974	9
1957	5	2985	9
3118	8	3141	9
2960	5	2961	9
2710	4	617	9
3146	8	3147	9
1974	1	1875	9
2821	5	2822	9
1356	8	3147	9
2977	5	3024	9
2771	4	2772	9
2923	5	2924	9
2829	5	2830	9
1524	8	3141	9
2896	5	2897	9
3045	5	3046	9
2990	5	2991	9
1932	5	2982	9
2885	5	3040	9
2871	5	2872	9
3118	8	3147	9
2853	5	2854	9
3183	8	3228	9
2865	5	2866	9
2960	5	2987	9
2932	5	2933	9
3183	8	3147	9
3041	5	3042	9
2906	5	2907	9
617	4	2710	9
3037	5	3038	9
767	0	363	9
3210	8	3147	9
3098	8	3147	9
2772	4	2771	9
3077	8	3141	9
1356	8	3141	9
1304	5	2836	10
2912	5	2913	10
2885	5	3051	10
2957	5	2958	10
2860	5	2861	10
2998	5	2999	10
3008	5	3009	10
2973	5	2974	10
1957	5	2985	10
3118	8	3141	10
2960	5	2961	10
2710	4	617	10
3146	8	3147	10
1974	1	1875	10
2821	5	2822	10
1356	8	3147	10
2977	5	3024	10
2771	4	2772	10
3095	8	3141	10
2923	5	2924	10
2829	5	2830	10
1524	8	3141	10
2896	5	2897	10
3045	5	3046	10
2990	5	2991	10
1932	5	2982	10
2885	5	3040	10
2871	5	2872	10
3118	8	3147	10
2853	5	2854	10
2865	5	2866	10
2960	5	2987	10
2932	5	2933	10
3183	8	3147	10
3041	5	3042	10
2906	5	2907	10
617	4	2710	10
3037	5	3038	10
3210	8	3147	10
3098	8	3147	10
2772	4	2771	10
3077	8	3141	10
1356	8	3141	10
1304	5	2836	11
2912	5	2913	11
2885	5	3051	11
2957	5	2958	11
2860	5	2861	11
2998	5	2999	11
3008	5	3009	11
2973	5	2974	11
1957	5	2985	11
3118	8	3141	11
2960	5	2961	11
2710	4	617	11
3146	8	3147	11
1974	1	1875	11
2821	5	2822	11
1356	8	3147	11
2977	5	3024	11
2771	4	2772	11
3095	8	3141	11
2923	5	2924	11
2829	5	2830	11
1524	8	3141	11
2896	5	2897	11
3045	5	3046	11
2990	5	2991	11
1932	5	2982	11
2885	5	3040	11
2871	5	2872	11
3118	8	3147	11
2853	5	2854	11
2865	5	2866	11
2960	5	2987	11
2932	5	2933	11
3183	8	3147	11
3041	5	3042	11
2906	5	2907	11
617	4	2710	11
3037	5	3038	11
3136	7	1	11
3210	8	3147	11
3098	8	3147	11
2772	4	2771	11
3077	8	3141	11
1356	8	3141	11
1304	5	2836	12
2912	5	2913	12
2885	5	3051	12
2957	5	2958	12
2860	5	2861	12
2998	5	2999	12
3008	5	3009	12
2973	5	2974	12
1957	5	2985	12
3118	8	3141	12
2960	5	2961	12
2710	4	617	12
3146	8	3147	12
1974	1	1875	12
2821	5	2822	12
1356	8	3147	12
2977	5	3024	12
2771	4	2772	12
3095	8	3141	12
2923	5	2924	12
2829	5	2830	12
1524	8	3141	12
2896	5	2897	12
3045	5	3046	12
2990	5	2991	12
446	6	1859	12
1932	5	2982	12
2885	5	3040	12
2871	5	2872	12
3118	8	3147	12
2853	5	2854	12
2865	5	2866	12
2960	5	2987	12
2932	5	2933	12
3183	8	3147	12
3041	5	3042	12
2906	5	2907	12
617	4	2710	12
3037	5	3038	12
3210	8	3147	12
3098	8	3147	12
2772	4	2771	12
3077	8	3141	12
1356	8	3141	12
1304	5	2836	13
2912	5	2913	13
2885	5	3051	13
2957	5	2958	13
2860	5	2861	13
2998	5	2999	13
3008	5	3009	13
2973	5	2974	13
1957	5	2985	13
3118	8	3141	13
2960	5	2961	13
2710	4	617	13
3146	8	3147	13
1974	1	1875	13
2821	5	2822	13
1356	8	3147	13
2977	5	3024	13
2771	4	2772	13
3095	8	3141	13
2923	5	2924	13
2829	5	2830	13
3134	8	3141	13
1524	8	3141	13
2896	5	2897	13
3045	5	3046	13
2990	5	2991	13
1555	9	3243	13
1932	5	2982	13
2885	5	3040	13
2871	5	2872	13
3118	8	3147	13
2853	5	2854	13
2865	5	2866	13
2960	5	2987	13
2932	5	2933	13
3183	8	3147	13
3041	5	3042	13
2906	5	2907	13
617	4	2710	13
3037	5	3038	13
3210	8	3147	13
3098	8	3147	13
2772	4	2771	13
3108	8	3141	13
3077	8	3141	13
1356	8	3141	13
1304	5	2836	14
2912	5	2913	14
2885	5	3051	14
2957	5	2958	14
2860	5	2861	14
2998	5	2999	14
3008	5	3009	14
2973	5	2974	14
1957	5	2985	14
3118	8	3141	14
1356	7	8	14
2960	5	2961	14
2710	4	617	14
802	9	1336	14
3146	8	3147	14
1974	1	1875	14
2821	5	2822	14
120	0	8	14
1356	8	3147	14
2977	5	3024	14
2771	4	2772	14
3095	8	3141	14
2923	5	2924	14
2829	5	2830	14
3114	8	3141	14
3134	8	3141	14
1524	8	3141	14
2896	5	2897	14
3045	5	3046	14
2990	5	2991	14
1932	5	2982	14
2885	5	3040	14
2871	5	2872	14
3118	8	3147	14
2853	5	2854	14
2865	5	2866	14
2960	5	2987	14
2932	5	2933	14
3183	8	3147	14
3041	5	3042	14
2906	5	2907	14
617	4	2710	14
3037	5	3038	14
3210	8	3147	14
3098	8	3147	14
2772	4	2771	14
3108	8	3141	14
3077	8	3141	14
1356	8	3141	14
1304	5	2836	15
2912	5	2913	15
2885	5	3051	15
2957	5	2958	15
2860	5	2861	15
2998	5	2999	15
3008	5	3009	15
2973	5	2974	15
1957	5	2985	15
3118	8	3141	15
2960	5	2961	15
2710	4	617	15
3146	8	3147	15
1974	1	1875	15
2821	5	2822	15
1356	8	3147	15
2977	5	3024	15
2771	4	2772	15
3095	8	3141	15
2923	5	2924	15
2829	5	2830	15
3114	8	3141	15
3134	8	3141	15
1524	8	3141	15
2896	5	2897	15
3045	5	3046	15
2990	5	2991	15
1932	5	2982	15
2885	5	3040	15
2871	5	2872	15
3118	8	3147	15
2853	5	2854	15
2865	5	2866	15
2960	5	2987	15
2932	5	2933	15
3183	8	3147	15
3041	5	3042	15
2906	5	2907	15
617	4	2710	15
3037	5	3038	15
3210	8	3147	15
3098	8	3147	15
2772	4	2771	15
3108	8	3141	15
3077	8	3141	15
1304	5	2836	16
2912	5	2913	16
2885	5	3051	16
2957	5	2958	16
2860	5	2861	16
2998	5	2999	16
3008	5	3009	16
3210	8	3141	16
2973	5	2974	16
1957	5	2985	16
3118	8	3141	16
2960	5	2961	16
2710	4	617	16
3146	8	3147	16
1974	1	1875	16
2821	5	2822	16
1356	8	3147	16
2977	5	3024	16
2771	4	2772	16
3095	8	3141	16
2923	5	2924	16
2829	5	2830	16
3114	8	3141	16
3134	8	3141	16
1524	8	3141	16
2896	5	2897	16
3045	5	3046	16
2990	5	2991	16
1932	5	2982	16
2885	5	3040	16
2871	5	2872	16
3118	8	3147	16
2853	5	2854	16
2865	5	2866	16
2960	5	2987	16
2932	5	2933	16
3183	8	3147	16
3041	5	3042	16
2906	5	2907	16
617	4	2710	16
3037	5	3038	16
3210	8	3147	16
3098	8	3147	16
2772	4	2771	16
3108	8	3141	16
3077	8	3141	16
1304	5	2836	17
2912	5	2913	17
2885	5	3051	17
2957	5	2958	17
2860	5	2861	17
2998	5	2999	17
3008	5	3009	17
3210	8	3141	17
2973	5	2974	17
1957	5	2985	17
3118	8	3141	17
2960	5	2961	17
2710	4	617	17
3146	8	3147	17
1974	1	1875	17
2821	5	2822	17
1010	9	1011	17
1356	8	3147	17
2977	5	3024	17
2771	4	2772	17
3095	8	3141	17
2923	5	2924	17
2829	5	2830	17
3114	8	3141	17
3134	8	3141	17
1524	8	3141	17
2896	5	2897	17
3045	5	3046	17
2990	5	2991	17
1932	5	2982	17
2885	5	3040	17
2871	5	2872	17
3118	8	3147	17
284	0	60	17
2853	5	2854	17
2865	5	2866	17
2960	5	2987	17
2932	5	2933	17
3183	8	3147	17
3041	5	3042	17
2906	5	2907	17
617	4	2710	17
3037	5	3038	17
3210	8	3147	17
3098	8	3147	17
2772	4	2771	17
3108	8	3141	17
3077	8	3141	17
1304	5	2836	18
2912	5	2913	18
2885	5	3051	18
2957	5	2958	18
2860	5	2861	18
2998	5	2999	18
3008	5	3009	18
3210	8	3141	18
2973	5	2974	18
1856	0	407	18
1957	5	2985	18
3118	8	3141	18
2960	5	2961	18
3126	8	3141	18
2710	4	617	18
3146	8	3147	18
1974	1	1875	18
2821	5	2822	18
1356	8	3147	18
2977	5	3024	18
2771	4	2772	18
3095	8	3141	18
2923	5	2924	18
2829	5	2830	18
3114	8	3141	18
3134	8	3141	18
1524	8	3141	18
2896	5	2897	18
3045	5	3046	18
2990	5	2991	18
1932	5	2982	18
2885	5	3040	18
2871	5	2872	18
3104	7	1	18
3118	8	3147	18
2853	5	2854	18
2865	5	2866	18
2960	5	2987	18
2932	5	2933	18
3183	8	3147	18
3041	5	3042	18
2906	5	2907	18
617	4	2710	18
3037	5	3038	18
3210	8	3147	18
3098	8	3147	18
2772	4	2771	18
3108	8	3141	18
3077	8	3141	18
1304	5	2836	19
2912	5	2913	19
2885	5	3051	19
2957	5	2958	19
2860	5	2861	19
2998	5	2999	19
3008	5	3009	19
3210	8	3141	19
2973	5	2974	19
1957	5	2985	19
3118	8	3141	19
2960	5	2961	19
3126	8	3141	19
2710	4	617	19
3146	8	3147	19
1974	1	1875	19
2821	5	2822	19
1356	8	3147	19
2977	5	3024	19
2771	4	2772	19
3095	8	3141	19
2923	5	2924	19
2829	5	2830	19
3114	8	3141	19
3134	8	3141	19
1524	8	3141	19
2896	5	2897	19
3045	5	3046	19
2990	5	2991	19
1932	5	2982	19
2885	5	3040	19
2871	5	2872	19
3118	8	3147	19
2853	5	2854	19
2865	5	2866	19
2960	5	2987	19
2932	5	2933	19
3183	8	3147	19
3041	5	3042	19
2906	5	2907	19
617	4	2710	19
3037	5	3038	19
3210	8	3147	19
2766	7	1	19
3098	8	3147	19
2772	4	2771	19
3108	8	3141	19
1304	5	2836	20
2912	5	2913	20
2885	5	3051	20
2957	5	2958	20
2860	5	2861	20
2998	5	2999	20
3008	5	3009	20
3210	8	3141	20
2973	5	2974	20
1957	5	2985	20
3118	8	3141	20
2960	5	2961	20
3126	8	3141	20
2710	4	617	20
3146	8	3147	20
1974	1	1875	20
2821	5	2822	20
1356	8	3147	20
2977	5	3024	20
2771	4	2772	20
3095	8	3141	20
2923	5	2924	20
2829	5	2830	20
3114	8	3141	20
3134	8	3141	20
1524	8	3141	20
2896	5	2897	20
383	0	81	20
3045	5	3046	20
2990	5	2991	20
1932	5	2982	20
2885	5	3040	20
2871	5	2872	20
3118	8	3147	20
2853	5	2854	20
2865	5	2866	20
2960	5	2987	20
2932	5	2933	20
3183	8	3147	20
3041	5	3042	20
2906	5	2907	20
617	4	2710	20
3037	5	3038	20
3210	8	3147	20
3098	8	3147	20
2772	4	2771	20
3108	8	3141	20
1304	5	2836	21
2912	5	2913	21
2885	5	3051	21
2957	5	2958	21
2860	5	2861	21
2998	5	2999	21
3008	5	3009	21
3210	8	3141	21
2973	5	2974	21
1957	5	2985	21
3118	8	3141	21
2960	5	2961	21
3126	8	3141	21
2710	4	617	21
3146	8	3147	21
2821	5	2822	21
1356	8	3147	21
2977	5	3024	21
3118	7	628	21
2771	4	2772	21
3095	8	3141	21
2923	5	2924	21
2829	5	2830	21
3114	8	3141	21
3134	8	3141	21
1524	8	3141	21
2896	5	2897	21
3045	5	3046	21
2990	5	2991	21
1932	5	2982	21
2885	5	3040	21
2871	5	2872	21
3118	8	3147	21
2853	5	2854	21
2865	5	2866	21
2960	5	2987	21
2932	5	2933	21
3183	8	3147	21
3041	5	3042	21
2906	5	2907	21
617	4	2710	21
3037	5	3038	21
3210	8	3147	21
3098	8	3147	21
2772	4	2771	21
3108	8	3141	21
1304	5	2836	22
2912	5	2913	22
2885	5	3051	22
2957	5	2958	22
2860	5	2861	22
2998	5	2999	22
3008	5	3009	22
3210	8	3141	22
2973	5	2974	22
1957	5	2985	22
3118	8	3141	22
2960	5	2961	22
3126	8	3141	22
2710	4	617	22
3146	8	3147	22
2821	5	2822	22
1356	8	3147	22
2977	5	3024	22
2771	4	2772	22
3095	8	3141	22
2923	5	2924	22
2829	5	2830	22
3114	8	3141	22
3134	8	3141	22
1524	8	3141	22
2896	5	2897	22
3045	5	3046	22
2990	5	2991	22
1932	5	2982	22
2885	5	3040	22
2871	5	2872	22
3118	8	3147	22
2853	5	2854	22
2865	5	2866	22
2960	5	2987	22
2932	5	2933	22
3183	8	3147	22
3041	5	3042	22
3117	7	1	22
2906	5	2907	22
617	4	2710	22
3037	5	3038	22
444	8	3141	22
3210	8	3147	22
3098	8	3147	22
2772	4	2771	22
3108	8	3141	22
1304	5	2836	23
2912	5	2913	23
2885	5	3051	23
2957	5	2958	23
2860	5	2861	23
2998	5	2999	23
3008	5	3009	23
3210	8	3141	23
2973	5	2974	23
1957	5	2985	23
2960	5	2961	23
3126	8	3141	23
2710	4	617	23
3146	8	3147	23
2821	5	2822	23
1356	8	3147	23
2977	5	3024	23
2771	4	2772	23
3095	8	3141	23
2923	5	2924	23
2829	5	2830	23
3114	8	3141	23
3134	8	3141	23
1524	8	3141	23
2896	5	2897	23
3045	5	3046	23
2990	5	2991	23
1932	5	2982	23
2885	5	3040	23
2871	5	2872	23
3118	8	3147	23
2853	5	2854	23
2865	5	2866	23
2960	5	2987	23
2932	5	2933	23
3183	8	3147	23
3041	5	3042	23
2906	5	2907	23
617	4	2710	23
3037	5	3038	23
444	8	3141	23
3210	8	3147	23
3098	8	3147	23
2772	4	2771	23
3108	8	3141	23
1724	6	1877	23
1304	5	2836	24
2912	5	2913	24
2885	5	3051	24
2957	5	2958	24
2860	5	2861	24
2998	5	2999	24
3008	5	3009	24
3210	8	3141	24
3210	8	3207	24
2973	5	2974	24
1957	5	2985	24
2960	5	2961	24
3126	8	3141	24
2710	4	617	24
3146	8	3147	24
2821	5	2822	24
1356	8	3147	24
2977	5	3024	24
2771	4	2772	24
3095	8	3141	24
2923	5	2924	24
2829	5	2830	24
3114	8	3141	24
3134	8	3141	24
1524	8	3141	24
2896	5	2897	24
3045	5	3046	24
2990	5	2991	24
1932	5	2982	24
2885	5	3040	24
2871	5	2872	24
3118	8	3147	24
2853	5	2854	24
2865	5	2866	24
2960	5	2987	24
2932	5	2933	24
3183	8	3147	24
2904	5	3031	24
3041	5	3042	24
2906	5	2907	24
617	4	2710	24
3037	5	3038	24
444	8	3141	24
3210	8	3147	24
3098	8	3147	24
2772	4	2771	24
3108	8	3141	24
1304	5	2836	25
2912	5	2913	25
2885	5	3051	25
2957	5	2958	25
2860	5	2861	25
2998	5	2999	25
3008	5	3009	25
3210	8	3207	25
2973	5	2974	25
1957	5	2985	25
2960	5	2961	25
3126	8	3141	25
2710	4	617	25
3146	8	3147	25
2821	5	2822	25
1356	8	3147	25
2977	5	3024	25
2771	4	2772	25
2923	5	2924	25
2829	5	2830	25
3114	8	3141	25
3134	8	3141	25
1524	8	3141	25
2896	5	2897	25
3045	5	3046	25
2990	5	2991	25
826	8	3141	25
1932	5	2982	25
2885	5	3040	25
2871	5	2872	25
3118	8	3147	25
2853	5	2854	25
2865	5	2866	25
2960	5	2987	25
2932	5	2933	25
3183	8	3147	25
2904	5	3031	25
3041	5	3042	25
2906	5	2907	25
1122	9	1125	25
617	4	2710	25
3037	5	3038	25
444	8	3141	25
3210	8	3147	25
3098	8	3147	25
2772	4	2771	25
3108	8	3141	25
1304	5	2836	26
2912	5	2913	26
2885	5	3051	26
2957	5	2958	26
2860	5	2861	26
2998	5	2999	26
3008	5	3009	26
3210	8	3207	26
2973	5	2974	26
1957	5	2985	26
416	0	417	26
2960	5	2961	26
3126	8	3141	26
2710	4	617	26
3146	8	3147	26
2821	5	2822	26
1143	0	1144	26
1356	8	3147	26
2977	5	3024	26
2771	4	2772	26
2923	5	2924	26
2829	5	2830	26
3114	8	3141	26
1524	8	3141	26
2896	5	2897	26
3045	5	3046	26
2990	5	2991	26
826	8	3141	26
1932	5	2982	26
2885	5	3040	26
2871	5	2872	26
3118	8	3147	26
2853	5	2854	26
2865	5	2866	26
2960	5	2987	26
2932	5	2933	26
3183	8	3147	26
2904	5	3031	26
3041	5	3042	26
2906	5	2907	26
617	4	2710	26
3037	5	3038	26
444	8	3141	26
3210	8	3147	26
3098	8	3147	26
2772	4	2771	26
3108	8	3141	26
1304	5	2836	27
2912	5	2913	27
2885	5	3051	27
2957	5	2958	27
2860	5	2861	27
2998	5	2999	27
3008	5	3009	27
3210	8	3207	27
2973	5	2974	27
1957	5	2985	27
2960	5	2961	27
3126	8	3141	27
2710	4	617	27
3146	8	3147	27
2821	5	2822	27
1356	8	3147	27
2977	5	3024	27
2771	4	2772	27
2923	5	2924	27
2829	5	2830	27
3114	8	3141	27
1524	8	3141	27
2896	5	2897	27
3045	5	3046	27
2990	5	2991	27
826	8	3141	27
1932	5	2982	27
2885	5	3040	27
2871	5	2872	27
3118	8	3147	27
2853	5	2854	27
2865	5	2866	27
2960	5	2987	27
2932	5	2933	27
3183	8	3147	27
2904	5	3031	27
3041	5	3042	27
2906	5	2907	27
617	4	2710	27
3037	5	3038	27
444	8	3141	27
3210	8	3147	27
3098	8	3147	27
2772	4	2771	27
3108	8	3141	27
1304	5	2836	28
2912	5	2913	28
2885	5	3051	28
2957	5	2958	28
2860	5	2861	28
2998	5	2999	28
3008	5	3009	28
3210	8	3207	28
2973	5	2974	28
1957	5	2985	28
2960	5	2961	28
3126	8	3141	28
2710	4	617	28
3146	8	3147	28
2821	5	2822	28
1356	8	3147	28
2977	5	3024	28
2771	4	2772	28
2923	5	2924	28
2829	5	2830	28
3114	8	3141	28
1524	8	3141	28
2896	5	2897	28
3045	5	3046	28
2990	5	2991	28
826	8	3141	28
1932	5	2982	28
2885	5	3040	28
2871	5	2872	28
3118	8	3147	28
2853	5	2854	28
2865	5	2866	28
2960	5	2987	28
2932	5	2933	28
3183	8	3147	28
2904	5	3031	28
3041	5	3042	28
2906	5	2907	28
617	4	2710	28
3037	5	3038	28
444	8	3141	28
3210	8	3147	28
3098	8	3147	28
2772	4	2771	28
3108	8	3141	28
1304	5	2836	29
2912	5	2913	29
2885	5	3051	29
2957	5	2958	29
2860	5	2861	29
2998	5	2999	29
3008	5	3009	29
3210	8	3207	29
2973	5	2974	29
1957	5	2985	29
2960	5	2961	29
3126	8	3141	29
2710	4	617	29
3146	8	3147	29
2821	5	2822	29
1356	8	3147	29
2977	5	3024	29
2771	4	2772	29
2923	5	2924	29
2829	5	2830	29
3114	8	3141	29
1524	8	3141	29
2896	5	2897	29
3045	5	3046	29
2990	5	2991	29
826	8	3141	29
1932	5	2982	29
2885	5	3040	29
2871	5	2872	29
3118	8	3147	29
2853	5	2854	29
2865	5	2866	29
2960	5	2987	29
2932	5	2933	29
3183	8	3147	29
2904	5	3031	29
3041	5	3042	29
2906	5	2907	29
617	4	2710	29
3037	5	3038	29
1082	0	336	29
444	8	3141	29
3210	8	3147	29
3098	8	3147	29
2772	4	2771	29
3108	8	3141	29
1304	5	2836	30
2912	5	2913	30
