958	5	4157	1
3955	5	3969	1
3978	5	3979	1
3955	5	3956	1
3880	5	3881	1
3570	4	661	1
4022	5	4212	1
2481	1	2312	1
4295	8	4372	1
4008	5	3996	1
4143	5	4144	1
3687	4	3688	1
530	1	2304	1
1177	8	4444	1
3800	5	3801	1
3987	5	4135	1
4070	5	4071	1
4552	9	5449	1
4362	8	4372	1
3957	5	3958	1
4087	5	4088	1
3833	5	3834	1
1558	1	2304	1
3948	5	3949	1
3138	7	6	1
661	4	3561	1
3970	5	3971	1
3837	5	3838	1
2415	5	4125	1
674	7	675	1
4008	5	4027	1
3787	5	4198	1
3939	5	4208	1
4052	5	4053	1
3835	5	3836	1
4084	5	4085	1
3853	5	4200	1
3787	5	3915	1
4178	5	4179	1
4115	5	4116	1
4158	5	4147	1
816	0	96	1
3787	5	3788	1
3987	5	4060	1
3570	4	814	1
4054	5	4055	1
3876	5	3877	1
4189	5	4190	1
1428	0	129	1
3959	5	3960	1
3833	5	4138	1
3787	5	4123	1
4069	5	4131	1
4052	5	4111	1
4009	5	4010	1
3561	4	661	1
3776	5	3777	1
661	4	3570	1
4206	5	4207	1
2521	2	2960	1
3688	4	3687	1
760	8	4444	1
2279	0	392	1
1399	5	3820	2
3853	5	4001	2
3787	5	3803	2
3980	5	3981	2
3987	5	4014	2
3896	5	3897	2
3939	5	4228	2
4064	5	4065	2
3992	5	3993	2
2405	1	2304	2
3851	5	3852	2
3868	5	3869	2
4168	5	4169	2
3908	5	3909	2
4023	5	4024	2
3939	5	4110	2
3963	5	3964	2
4279	8	4444	2
958	5	4157	2
3955	5	3969	2
3978	5	3979	2
3955	5	3956	2
3880	5	3881	2
3570	4	661	2
4022	5	4212	2
2481	1	2312	2
4295	8	4372	2
4008	5	3996	2
4143	5	4144	2
3687	4	3688	2
1894	3	3246	2
530	1	2304	2
1177	8	4444	2
3800	5	3801	2
3987	5	4135	2
4070	5	4071	2
4362	8	4372	2
3957	5	3958	2
4087	5	4088	2
3833	5	3834	2
1558	1	2304	2
3948	5	3949	2
661	4	3561	2
3970	5	3971	2
3837	5	3838	2
2415	5	4125	2
4008	5	4027	2
3787	5	4198	2
3939	5	4208	2
4052	5	4053	2
3835	5	3836	2
4084	5	4085	2
3853	5	4200	2
3787	5	3915	2
4178	5	4179	2
4115	5	4116	2
4158	5	4147	2
3787	5	3788	2
3987	5	4060	2
3570	4	814	2
4054	5	4055	2
3876	5	3877	2
4189	5	4190	2
3959	5	3960	2
3833	5	4138	2
3787	5	4123	2
4069	5	4131	2
4052	5	4111	2
4009	5	4010	2
3561	4	661	2
3776	5	3777	2
661	4	3570	2
4206	5	4207	2
2521	2	2960	2
3688	4	3687	2
760	8	4444	2
1399	5	3820	3
3853	5	4001	3
3787	5	3803	3
3980	5	3981	3
3987	5	4014	3
3896	5	3897	3
3939	5	4228	3
4064	5	4065	3
3992	5	3993	3
2405	1	2304	3
3851	5	3852	3
3868	5	3869	3
4168	5	4169	3
3908	5	3909	3
4023	5	4024	3
3939	5	4110	3
3963	5	3964	3
4279	8	4444	3
958	5	4157	3
3955	5	3969	3
3978	5	3979	3
3955	5	3956	3
3880	5	3881	3
3570	4	661	3
4022	5	4212	3
2481	1	2312	3
4295	8	4372	3
4008	5	3996	3
4143	5	4144	3
3687	4	3688	3
530	1	2304	3
1177	8	4444	3
3800	5	3801	3
3987	5	4135	3
4070	5	4071	3
4362	8	4372	3
3957	5	3958	3
4087	5	4088	3
3833	5	3834	3
1558	1	2304	3
3948	5	3949	3
661	4	3561	3
3970	5	3971	3
4437	8	4372	3
3837	5	3838	3
2415	5	4125	3
4008	5	4027	3
3787	5	4198	3
3939	5	4208	3
4052	5	4053	3
3835	5	3836	3
4084	5	4085	3
3853	5	4200	3
3787	5	3915	3
4178	5	4179	3
4115	5	4116	3
4158	5	4147	3
3787	5	3788	3
3987	5	4060	3
3570	4	814	3
4054	5	4055	3
3876	5	3877	3
4189	5	4190	3
3959	5	3960	3
3833	5	4138	3
3787	5	4123	3
4069	5	4131	3
4052	5	4111	3
4009	5	4010	3
3561	4	661	3
3776	5	3777	3
661	4	3570	3
4206	5	4207	3
2521	2	2960	3
3688	4	3687	3
760	8	4444	3
4320	8	4372	3
1399	5	3820	4
3853	5	4001	4
3787	5	3803	4
3980	5	3981	4
3987	5	4014	4
3896	5	3897	4
3939	5	4228	4
4064	5	4065	4
3992	5	3993	4
2405	1	2304	4
3851	5	3852	4
3868	5	3869	4
4168	5	4169	4
3908	5	3909	4
4023	5	4024	4
3939	5	4110	4
3963	5	3964	4
4279	8	4444	4
958	5	4157	4
3955	5	3969	4
3978	5	3979	4
3955	5	3956	4
3880	5	3881	4
3570	4	661	4
4022	5	4212	4
2481	1	2312	4
4295	8	4372	4
4008	5	3996	4
4143	5	4144	4
3687	4	3688	4
530	1	2304	4
1177	8	4444	4
3800	5	3801	4
3987	5	4135	4
4070	5	4071	4
4362	8	4372	4
3957	5	3958	4
4087	5	4088	4
3833	5	3834	4
1558	1	2304	4
3948	5	3949	4
661	4	3561	4
3970	5	3971	4
4437	8	4372	4
3837	5	3838	4
2415	5	4125	4
4008	5	4027	4
3787	5	4198	4
329	3	3094	4
3939	5	4208	4
4052	5	4053	4
3835	5	3836	4
4084	5	4085	4
3853	5	4200	4
3787	5	3915	4
4178	5	4179	4
4115	5	4116	4
4158	5	4147	4
3787	5	3788	4
3987	5	4060	4
3570	4	814	4
4054	5	4055	4
3876	5	3877	4
4189	5	4190	4
3959	5	3960	4
3833	5	4138	4
3787	5	4123	4
4069	5	4131	4
4052	5	4111	4
4009	5	4010	4
3561	4	661	4
3776	5	3777	4
661	4	3570	4
4206	5	4207	4
2521	2	2960	4
3718	8	4372	4
3688	4	3687	4
760	8	4444	4
4320	8	4372	4
1399	5	3820	5
3853	5	4001	5
3787	5	3803	5
3980	5	3981	5
3987	5	4014	5
3896	5	3897	5
3939	5	4228	5
4064	5	4065	5
3992	5	3993	5
2405	1	2304	5
3851	5	3852	5
3868	5	3869	5
4168	5	4169	5
3908	5	3909	5
4023	5	4024	5
3939	5	4110	5
3963	5	3964	5
4279	8	4444	5
958	5	4157	5
3955	5	3969	5
3978	5	3979	5
3955	5	3956	5
3880	5	3881	5
3570	4	661	5
4022	5	4212	5
2481	1	2312	5
4295	8	4372	5
4008	5	3996	5
4143	5	4144	5
3687	4	3688	5
530	1	2304	5
1177	8	4444	5
3800	5	3801	5
3987	5	4135	5
4070	5	4071	5
4362	8	4372	5
3957	5	3958	5
4087	5	4088	5
3833	5	3834	5
1558	1	2304	5
3948	5	3949	5
661	4	3561	5
3970	5	3971	5
4437	8	4372	5
3837	5	3838	5
2415	5	4125	5
4008	5	4027	5
3787	5	4198	5
3939	5	4208	5
4052	5	4053	5
3835	5	3836	5
4084	5	4085	5
3853	5	4200	5
3787	5	3915	5
4178	5	4179	5
4115	5	4116	5
4158	5	4147	5
3787	5	3788	5
3987	5	4060	5
3570	4	814	5
4054	5	4055	5
3876	5	3877	5
4189	5	4190	5
3959	5	3960	5
3833	5	4138	5
3787	5	4123	5
4069	5	4131	5
4052	5	4111	5
4009	5	4010	5
3561	4	661	5
3776	5	3777	5
661	4	3570	5
4206	5	4207	5
2521	2	2960	5
3718	8	4372	5
3688	4	3687	5
760	8	4444	5
4320	8	4372	5
1399	5	3820	6
3853	5	4001	6
3787	5	3803	6
3980	5	3981	6
3987	5	4014	6
3896	5	3897	6
3939	5	4228	6
4064	5	4065	6
3992	5	3993	6
2405	1	2304	6
3851	5	3852	6
3868	5	3869	6
4168	5	4169	6
3908	5	3909	6
4023	5	4024	6
3939	5	4110	6
3963	5	3964	6
4279	8	4444	6
958	5	4157	6
3955	5	3969	6
3978	5	3979	6
3955	5	3956	6
3880	5	3881	6
3570	4	661	6
4022	5	4212	6
2481	1	2312	6
4295	8	4372	6
4008	5	3996	6
4143	5	4144	6
3687	4	3688	6
530	1	2304	6
1177	8	4444	6
3800	5	3801	6
3987	5	4135	6
4070	5	4071	6
4362	8	4372	6
3957	5	3958	6
4087	5	4088	6
3833	5	3834	6
1558	1	2304	6
3948	5	3949	6
661	4	3561	6
3970	5	3971	6
4437	8	4372	6
3837	5	3838	6
2415	5	4125	6
4008	5	4027	6
3787	5	4198	6
3939	5	4208	6
4052	5	4053	6
3835	5	3836	6
4084	5	4085	6
3853	5	4200	6
3787	5	3915	6
4178	5	4179	6
4115	5	4116	6
4158	5	4147	6
3787	5	3788	6
3987	5	4060	6
3570	4	814	6
4054	5	4055	6
3876	5	3877	6
4189	5	4190	6
3959	5	3960	6
3833	5	4138	6
3787	5	4123	6
4069	5	4131	6
4052	5	4111	6
4009	5	4010	6
3561	4	661	6
3776	5	3777	6
661	4	3570	6
4206	5	4207	6
2521	2	2960	6
3718	8	4372	6
3688	4	3687	6
760	8	4444	6
4320	8	4372	6
1399	5	3820	7
3853	5	4001	7
3787	5	3803	7
3980	5	3981	7
3987	5	4014	7
3896	5	3897	7
3939	5	4228	7
4064	5	4065	7
3992	5	3993	7
2405	1	2304	7
3851	5	3852	7
3868	5	3869	7
4168	5	4169	7
3908	5	3909	7
4023	5	4024	7
3939	5	4110	7
3963	5	3964	7
4279	8	4444	7
958	5	4157	7
3955	5	3969	7
3978	5	3979	7
3955	5	3956	7
3880	5	3881	7
3570	4	661	7
4022	5	4212	7
2481	1	2312	7
4295	8	4372	7
4008	5	3996	7
4143	5	4144	7
3687	4	3688	7
530	1	2304	7
1177	8	4444	7
3800	5	3801	7
3987	5	4135	7
4070	5	4071	7
4362	8	4372	7
3957	5	3958	7
4087	5	4088	7
3833	5	3834	7
1558	1	2304	7
3948	5	3949	7
661	4	3561	7
3970	5	3971	7
4437	8	4372	7
3837	5	3838	7
2415	5	4125	7
4008	5	4027	7
3787	5	4198	7
3939	5	4208	7
4837	9	4838	7
4052	5	4053	7
3835	5	3836	7
4084	5	4085	7
3853	5	4200	7
3787	5	3915	7
4178	5	4179	7
4115	5	4116	7
4158	5	4147	7
3787	5	3788	7
3987	5	4060	7
3570	4	814	7
4054	5	4055	7
3876	5	3877	7
4189	5	4190	7
2262	0	317	7
3959	5	3960	7
3833	5	4138	7
3787	5	4123	7
4069	5	4131	7
4052	5	4111	7
4009	5	4010	7
784	0	785	7
3561	4	661	7
3776	5	3777	7
661	4	3570	7
4206	5	4207	7
2521	2	2960	7
3718	8	4372	7
3688	4	3687	7
760	8	4444	7
4320	8	4372	7
1399	5	3820	8
3853	5	4001	8
3787	5	3803	8
3980	5	3981	8
3987	5	4014	8
3896	5	3897	8
3939	5	4228	8
4064	5	4065	8
3992	5	3993	8
2405	1	2304	8
3851	5	3852	8
3868	5	3869	8
4168	5	4169	8
3908	5	3909	8
4023	5	4024	8
3939	5	4110	8
3963	5	3964	8
4279	8	4444	8
958	5	4157	8
3955	5	3969	8
3978	5	3979	8
3955	5	3956	8
3880	5	3881	8
3570	4	661	8
4022	5	4212	8
2481	1	2312	8
4295	8	4372	8
4008	5	3996	8
4143	5	4144	8
3687	4	3688	8
530	1	2304	8
1177	8	4444	8
3800	5	3801	8
3987	5	4135	8
4070	5	4071	8
4362	8	4372	8
3957	5	3958	8
4087	5	4088	8
3833	5	3834	8
1558	1	2304	8
3948	5	3949	8
661	4	3561	8
3970	5	3971	8
4437	8	4372	8
3837	5	3838	8
2415	5	4125	8
4008	5	4027	8
3787	5	4198	8
3939	5	4208	8
4052	5	4053	8
3835	5	3836	8
4084	5	4085	8
3853	5	4200	8
3787	5	3915	8
4178	5	4179	8
4115	5	4116	8
4158	5	4147	8
3787	5	3788	8
3987	5	4060	8
3570	4	814	8
4054	5	4055	8
3876	5	3877	8
4189	5	4190	8
3959	5	3960	8
3833	5	4138	8
3787	5	4123	8
4069	5	4131	8
4052	5	4111	8
4009	5	4010	8
3561	4	661	8
740	3	3246	8
3776	5	3777	8
661	4	3570	8
4206	5	4207	8
2521	2	2960	8
3718	8	4372	8
3688	4	3687	8
760	8	4444	8
4320	8	4372	8
1399	5	3820	9
3853	5	4001	9
3787	5	3803	9
3980	5	3981	9
3987	5	4014	9
3896	5	3897	9
3939	5	4228	9
4064	5	4065	9
3992	5	3993	9
2405	1	2304	9
3851	5	3852	9
3868	5	3869	9
4168	5	4169	9
3908	5	3909	9
4023	5	4024	9
3939	5	4110	9
3963	5	3964	9
4279	8	4444	9
958	5	4157	9
3955	5	3969	9
3978	5	3979	9
36	0	32	9
3955	5	3956	9
3880	5	3881	9
3570	4	661	9
4022	5	4212	9
2481	1	2312	9
4295	8	4372	9
4008	5	3996	9
4143	5	4144	9
3687	4	3688	9
530	1	2304	9
1177	8	4444	9
3800	5	3801	9
3987	5	4135	9
4070	5	4071	9
4362	8	4372	9
3957	5	3958	9
4087	5	4088	9
3833	5	3834	9
1558	1	2304	9
3465	3	3080	9
3948	5	3949	9
661	4	3561	9
3970	5	3971	9
4437	8	4372	9
3837	5	3838	9
2415	5	4125	9
4008	5	4027	9
3787	5	4198	9
3939	5	4208	9
4052	5	4053	9
3835	5	3836	9
4084	5	4085	9
3853	5	4200	9
3787	5	3915	9
4178	5	4179	9
4795	9	4796	9
4115	5	4116	9
4158	5	4147	9
3787	5	3788	9
3987	5	4060	9
3570	4	814	9
4054	5	4055	9
3876	5	3877	9
4189	5	4190	9
3959	5	3960	9
3833	5	4138	9
3787	5	4123	9
4069	5	4131	9
4052	5	4111	9
4009	5	4010	9
3561	4	661	9
3776	5	3777	9
661	4	3570	9
4206	5	4207	9
2521	2	2960	9
3718	8	4372	9
815	0	372	9
3688	4	3687	9
760	8	4444	9
4320	8	4372	9
1399	5	3820	10
3853	5	4001	10
3787	5	3803	10
3980	5	3981	10
3987	5	4014	10
3896	5	3897	10
3939	5	4228	10
4064	5	4065	10
3992	5	3993	10
2405	1	2304	10
3851	5	3852	10
3868	5	3869	10
4168	5	4169	10
3908	5	3909	10
4023	5	4024	10
3939	5	4110	10
3963	5	3964	10
4279	8	4444	10
958	5	4157	10
3955	5	3969	10
3978	5	3979	10
3955	5	3956	10
3880	5	3881	10
3570	4	661	10
4022	5	4212	10
2481	1	2312	10
4295	8	4372	10
4008	5	3996	10
4143	5	4144	10
3687	4	3688	10
530	1	2304	10
1177	8	4444	10
455	0	55	10
3800	5	3801	10
3987	5	4135	10
4070	5	4071	10
5126	9	5127	10
4362	8	4372	10
3957	5	3958	10
4087	5	4088	10
3833	5	3834	10
1558	1	2304	10
3948	5	3949	10
661	4	3561	10
3970	5	3971	10
4437	8	4372	10
3837	5	3838	10
2415	5	4125	10
4008	5	4027	10
3787	5	4198	10
3939	5	4208	10
4052	5	4053	10
3835	5	3836	10
4084	5	4085	10
3853	5	4200	10
3787	5	3915	10
4178	5	4179	10
4115	5	4116	10
4158	5	4147	10
3787	5	3788	10
3987	5	4060	10
3570	4	814	10
4054	5	4055	10
3876	5	3877	10
4189	5	4190	10
3959	5	3960	10
3833	5	4138	10
3787	5	4123	10
4069	5	4131	10
4052	5	4111	10
4009	5	4010	10
3561	4	661	10
3776	5	3777	10
661	4	3570	10
4206	5	4207	10
510	7	424	10
1509	8	4372	10
2521	2	2960	10
3718	8	4372	10
3688	4	3687	10
760	8	4444	10
3195	3	3094	10
4320	8	4372	10
1399	5	3820	11
3853	5	4001	11
3787	5	3803	11
3980	5	3981	11
3987	5	4014	11
3896	5	3897	11
3939	5	4228	11
4064	5	4065	11
3992	5	3993	11
2405	1	2304	11
3851	5	3852	11
3868	5	3869	11
4168	5	4169	11
3908	5	3909	11
4023	5	4024	11
3939	5	4110	11
3963	5	3964	11
4279	8	4444	11
958	5	4157	11
3955	5	3969	11
3978	5	3979	11
3955	5	3956	11
1840	0	232	11
3880	5	3881	11
3570	4	661	11
4022	5	4212	11
2481	1	2312	11
4295	8	4372	11
4008	5	3996	11
4143	5	4144	11
3687	4	3688	11
530	1	2304	11
1177	8	4444	11
3800	5	3801	11
3987	5	4135	11
4070	5	4071	11
1931	8	4419	11
4362	8	4372	11
3957	5	3958	11
4087	5	4088	11
3833	5	3834	11
1558	1	2304	11
3948	5	3949	11
661	4	3561	11
3970	5	3971	11
4437	8	4372	11
3837	5	3838	11
2415	5	4125	11
4008	5	4027	11
3787	5	4198	11
3939	5	4208	11
4052	5	4053	11
3835	5	3836	11
4084	5	4085	11
3853	5	4200	11
3787	5	3915	11
4178	5	4179	11
4115	5	4116	11
4158	5	4147	11
3787	5	3788	11
3987	5	4060	11
3570	4	814	11
4054	5	4055	11
3876	5	3877	11
4189	5	4190	11
3959	5	3960	11
3833	5	4138	11
4314	7	2	11
3787	5	4123	11
4069	5	4131	11
4052	5	4111	11
4009	5	4010	11
3561	4	661	11
3776	5	3777	11
661	4	3570	11
4206	5	4207	11
1509	8	4372	11
2521	2	2960	11
3718	8	4372	11
3688	4	3687	11
760	8	4444	11
4320	8	4372	11
1399	5	3820	12
3853	5	4001	12
3787	5	3803	12
3980	5	3981	12
3987	5	4014	12
3896	5	3897	12
3939	5	4228	12
4064	5	4065	12
3992	5	3993	12
2405	1	2304	12
3851	5	3852	12
3868	5	3869	12
4168	5	4169	12
3908	5	3909	12
4023	5	4024	12
3939	5	4110	12
3963	5	3964	12
4279	8	4444	12
958	5	4157	12
3955	5	3969	12
3978	5	3979	12
1894	3	3094	12
3955	5	3956	12
3880	5	3881	12
3570	4	661	12
4022	5	4212	12
2481	1	2312	12
4295	8	4372	12
4008	5	3996	12
4143	5	4144	12
3687	4	3688	12
530	1	2304	12
1177	8	4444	12
3800	5	3801	12
3987	5	4135	12
4070	5	4071	12
1931	8	4419	12
4362	8	4372	12
3957	5	3958	12
4087	5	4088	12
3833	5	3834	12
1558	1	2304	12
3948	5	3949	12
661	4	3561	12
3970	5	3971	12
4437	8	4372	12
3837	5	3838	12
2415	5	4125	12
4008	5	4027	12
3787	5	4198	12
3939	5	4208	12
4052	5	4053	12
3835	5	3836	12
1048	1	2402	12
4084	5	4085	12
3853	5	4200	12
3787	5	3915	12
4178	5	4179	12
4115	5	4116	12
4158	5	4147	12
3787	5	3788	12
3987	5	4060	12
3570	4	814	12
4054	5	4055	12
3876	5	3877	12
4189	5	4190	12
3959	5	3960	12
3833	5	4138	12
3787	5	4123	12
4069	5	4131	12
4052	5	4111	12
4009	5	4010	12
3561	4	661	12
3776	5	3777	12
661	4	3570	12
4206	5	4207	12
1509	8	4372	12
2521	2	2960	12
1894	6	2306	12
3688	4	3687	12
760	8	4444	12
4320	8	4372	12
1399	5	3820	13
3853	5	4001	13
3787	5	3803	13
3980	5	3981	13
3987	5	4014	13
3896	5	3897	13
3939	5	4228	13
5592	9	5593	13
4064	5	4065	13
3992	5	3993	13
2405	1	2304	13
3851	5	3852	13
3868	5	3869	13
4168	5	4169	13
3908	5	3909	13
4023	5	4024	13
3939	5	4110	13
3963	5	3964	13
4279	8	4444	13
958	5	4157	13
3955	5	3969	13
3978	5	3979	13
3955	5	3956	13
3880	5	3881	13
3570	4	661	13
4022	5	4212	13
2481	1	2312	13
4295	8	4372	13
4008	5	3996	13
4143	5	4144	13
3687	4	3688	13
530	1	2304	13
1177	8	4444	13
3800	5	3801	13
3987	5	4135	13
4070	5	4071	13
1931	8	4419	13
4362	8	4372	13
3957	5	3958	13
4087	5	4088	13
3833	5	3834	13
1558	1	2304	13
3948	5	3949	13
661	4	3561	13
3970	5	3971	13
4437	8	4372	13
3837	5	3838	13
1779	9	4521	13
2415	5	4125	13
4008	5	4027	13
3787	5	4198	13
3939	5	4208	13
740	3	3094	13
4052	5	4053	13
3835	5	3836	13
1048	1	2402	13
4084	5	4085	13
3853	5	4200	13
3787	5	3915	13
4178	5	4179	13
4115	5	4116	13
4158	5	4147	13
3787	5	3788	13
3987	5	4060	13
3570	4	814	13
4054	5	4055	13
3876	5	3877	13
4189	5	4190	13
3959	5	3960	13
3833	5	4138	13
3787	5	4123	13
4069	5	4131	13
4052	5	4111	13
4009	5	4010	13
3561	4	661	13
3776	5	3777	13
661	4	3570	13
4206	5	4207	13
1509	8	4372	13
2521	2	2960	13
3688	4	3687	13
760	8	4444	13
4320	8	4372	13
1399	5	3820	14
3853	5	4001	14
3787	5	3803	14
3980	5	3981	14
3987	5	4014	14
3896	5	3897	14
3939	5	4228	14
4064	5	4065	14
3992	5	3993	14
2405	1	2304	14
3851	5	3852	14
3868	5	3869	14
4168	5	4169	14
3908	5	3909	14
4023	5	4024	14
3939	5	4110	14
3963	5	3964	14
4279	8	4444	14
958	5	4157	14
3955	5	3969	14
3978	5	3979	14
3955	5	3956	14
3880	5	3881	14
3570	4	661	14
4022	5	4212	14
2481	1	2312	14
4295	8	4372	14
1312	0	232	14
4008	5	3996	14
4143	5	4144	14
3687	4	3688	14
530	1	2304	14
1177	8	4444	14
3800	5	3801	14
3987	5	4135	14
4070	5	4071	14
1931	8	4419	14
4362	8	4372	14
3957	5	3958	14
4087	5	4088	14
3833	5	3834	14
1558	1	2304	14
3948	5	3949	14
661	4	3561	14
3970	5	3971	14
4437	8	4372	14
3837	5	3838	14
2415	5	4125	14
4008	5	4027	14
3787	5	4198	14
3939	5	4208	14
4052	5	4053	14
3835	5	3836	14
1048	1	2402	14
4084	5	4085	14
3853	5	4200	14
3787	5	3915	14
4178	5	4179	14
4115	5	4116	14
4158	5	4147	14
3787	5	3788	14
3987	5	4060	14
3570	4	814	14
4054	5	4055	14
3876	5	3877	14
4189	5	4190	14
3959	5	3960	14
3833	5	4138	14
3787	5	4123	14
4069	5	4131	14
4052	5	4111	14
4009	5	4010	14
3561	4	661	14
3776	5	3777	14
661	4	3570	14
4206	5	4207	14
1509	8	4372	14
2521	2	2960	14
3688	4	3687	14
760	8	4444	14
4320	8	4372	14
1416	0	232	14
1399	5	3820	15
3853	5	4001	15
3787	5	3803	15
3980	5	3981	15
3987	5	4014	15
3896	5	3897	15
3939	5	4228	15
4064	5	4065	15
3992	5	3993	15
2405	1	2304	15
3851	5	3852	15
3868	5	3869	15
4168	5	4169	15
3908	5	3909	15
4023	5	4024	15
3939	5	4110	15
3963	5	3964	15
4279	8	4444	15
958	5	4157	15
3955	5	3969	15
3978	5	3979	15
3955	5	3956	15
3880	5	3881	15
3570	4	661	15
4022	5	4212	15
2481	1	2312	15
4295	8	4372	15
4008	5	3996	15
4143	5	4144	15
3687	4	3688	15
4300	8	4372	15
530	1	2304	15
1177	8	4444	15
1731	0	149	15
3800	5	3801	15
3987	5	4135	15
4070	5	4071	15
1931	8	4419	15
4362	8	4372	15
3957	5	3958	15
4087	5	4088	15
3833	5	3834	15
1558	1	2304	15
3948	5	3949	15
661	4	3561	15
3970	5	3971	15
4437	8	4372	15
3837	5	3838	15
2415	5	4125	15
4008	5	4027	15
3787	5	4198	15
3939	5	4208	15
4052	5	4053	15
3835	5	3836	15
1048	1	2402	15
4084	5	4085	15
3853	5	4200	15
3787	5	3915	15
3213	3	3094	15
4178	5	4179	15
4115	5	4116	15
4158	5	4147	15
3787	5	3788	15
3987	5	4060	15
3570	4	814	15
4054	5	4055	15
3876	5	3877	15
4189	5	4190	15
3959	5	3960	15
3833	5	4138	15
3787	5	4123	15
4069	5	4131	15
336	0	63	15
4052	5	4111	15
4009	5	4010	15
3561	4	661	15
3776	5	3777	15
661	4	3570	15
4206	5	4207	15
1509	8	4372	15
2521	2	2960	15
3688	4	3687	15
760	8	4444	15
4320	8	4372	15
1399	5	3820	16
3853	5	4001	16
3787	5	3803	16
3980	5	3981	16
3987	5	4014	16
3896	5	3897	16
3939	5	4228	16
4064	5	4065	16
3992	5	3993	16
2405	1	2304	16
3851	5	3852	16
3868	5	3869	16
4168	5	4169	16
