3314	4	3313	9
3733	8	3774	9
3710	8	3774	9
3525	5	3526	10
3368	5	3376	10
3491	5	3492	10
3438	5	3439	10
3566	5	3567	10
161	5	3390	10
3535	5	3536	10
1098	5	3613	10
2373	5	3598	10
3566	5	3569	10
3571	5	3572	10
1477	8	3802	10
3529	5	3530	10
3241	4	774	10
1673	8	3774	10
3522	5	3511	10
3313	4	3314	10
3504	5	3505	10
3736	8	3774	10
551	0	67	10
3644	5	3645	10
2413	2	2601	10
3478	5	3479	10
3574	5	3575	10
3472	5	3473	10
3398	5	3399	10
3602	5	3603	10
3374	5	3375	10
3402	5	3403	10
3522	5	3537	10
3368	5	3635	10
3486	5	3487	10
3425	5	3426	10
3411	5	3637	10
632	1	2387	10
3623	5	3624	10
3589	5	3590	10
3496	5	3497	10
3368	5	3369	10
3741	8	3774	10
3628	5	3629	10
3427	5	3428	10
3554	5	3583	10
3650	5	3651	10
3584	5	3585	10
774	4	3241	10
2413	2	2770	10
608	8	3774	10
1477	8	3774	10
3314	4	3313	10
3733	8	3774	10
3710	8	3774	10
3525	5	3526	11
3368	5	3376	11
3491	5	3492	11
3438	5	3439	11
3566	5	3567	11
161	5	3390	11
3535	5	3536	11
1098	5	3613	11
2373	5	3598	11
3566	5	3569	11
3571	5	3572	11
1477	8	3802	11
3529	5	3530	11
3241	4	774	11
1289	0	129	11
1673	8	3774	11
3522	5	3511	11
3313	4	3314	11
3504	5	3505	11
3736	8	3774	11
3644	5	3645	11
2413	2	2601	11
3478	5	3479	11
3574	5	3575	11
3472	5	3473	11
3398	5	3399	11
3602	5	3603	11
3374	5	3375	11
3402	5	3403	11
3522	5	3537	11
3368	5	3635	11
3486	5	3487	11
3425	5	3426	11
3411	5	3637	11
632	1	2387	11
3623	5	3624	11
3589	5	3590	11
3496	5	3497	11
3368	5	3369	11
3741	8	3774	11
3628	5	3629	11
3736	7	0	11
3427	5	3428	11
3554	5	3583	11
3650	5	3651	11
3584	5	3585	11
774	4	3241	11
2413	2	2770	11
3762	7	0	11
608	8	3774	11
1477	8	3774	11
3314	4	3313	11
3733	8	3774	11
3710	8	3774	11
3525	5	3526	12
3368	5	3376	12
3491	5	3492	12
3438	5	3439	12
3566	5	3567	12
161	5	3390	12
3535	5	3536	12
1098	5	3613	12
2373	5	3598	12
3566	5	3569	12
3571	5	3572	12
1477	8	3802	12
3529	5	3530	12
3241	4	774	12
1673	8	3774	12
3522	5	3511	12
3313	4	3314	12
3504	5	3505	12
3736	8	3774	12
3644	5	3645	12
2413	2	2601	12
3478	5	3479	12
3574	5	3575	12
3472	5	3473	12
3398	5	3399	12
3602	5	3603	12
3374	5	3375	12
3402	5	3403	12
3522	5	3537	12
3368	5	3635	12
3486	5	3487	12
3425	5	3426	12
3411	5	3637	12
632	1	2387	12
3623	5	3624	12
3589	5	3590	12
3496	5	3497	12
3368	5	3369	12
3741	8	3774	12
3628	5	3629	12
3427	5	3428	12
3554	5	3583	12
3650	5	3651	12
3584	5	3585	12
774	4	3241	12
2413	2	2770	12
608	8	3774	12
1477	8	3774	12
3314	4	3313	12
3733	8	3774	12
3710	8	3774	12
3525	5	3526	13
3368	5	3376	13
3491	5	3492	13
3438	5	3439	13
3566	5	3567	13
161	5	3390	13
3535	5	3536	13
1098	5	3613	13
2373	5	3598	13
3566	5	3569	13
3571	5	3572	13
1477	8	3802	13
3529	5	3530	13
3241	4	774	13
1673	8	3774	13
3522	5	3511	13
3313	4	3314	13
3504	5	3505	13
3736	8	3774	13
3644	5	3645	13
2413	2	2601	13
3478	5	3479	13
3574	5	3575	13
3472	5	3473	13
3398	5	3399	13
3602	5	3603	13
3374	5	3375	13
3402	5	3403	13
1908	9	3897	13
3522	5	3537	13
3368	5	3635	13
3486	5	3487	13
3425	5	3426	13
3411	5	3637	13
632	1	2387	13
3623	5	3624	13
3589	5	3590	13
3496	5	3497	13
3368	5	3369	13
3741	8	3774	13
3628	5	3629	13
3427	5	3428	13
3554	5	3583	13
3650	5	3651	13
3584	5	3585	13
774	4	3241	13
2413	2	2770	13
608	8	3774	13
1477	8	3774	13
3314	4	3313	13
3733	8	3774	13
3710	8	3774	13
3525	5	3526	14
3368	5	3376	14
3491	5	3492	14
3438	5	3439	14
3566	5	3567	14
161	5	3390	14
3535	5	3536	14
1098	5	3613	14
2373	5	3598	14
3566	5	3569	14
3571	5	3572	14
1673	7	12	14
1477	8	3802	14
3529	5	3530	14
3241	4	774	14
1527	0	275	14
138	0	12	14
1673	8	3774	14
3522	5	3511	14
3313	4	3314	14
3504	5	3505	14
3736	8	3774	14
3644	5	3645	14
2413	2	2601	14
3478	5	3479	14
3574	5	3575	14
3472	5	3473	14
3398	5	3399	14
3602	5	3603	14
3374	5	3375	14
3402	5	3403	14
3522	5	3537	14
3368	5	3635	14
3486	5	3487	14
3425	5	3426	14
3411	5	3637	14
632	1	2387	14
3623	5	3624	14
3589	5	3590	14
3496	5	3497	14
3368	5	3369	14
3741	8	3774	14
3628	5	3629	14
3427	5	3428	14
3554	5	3583	14
3650	5	3651	14
3584	5	3585	14
774	4	3241	14
2413	2	2770	14
608	8	3774	14
1477	8	3774	14
3314	4	3313	14
3733	8	3774	14
3710	8	3774	14
3525	5	3526	15
3368	5	3376	15
3491	5	3492	15
3438	5	3439	15
3566	5	3567	15
161	5	3390	15
3535	5	3536	15
1098	5	3613	15
2373	5	3598	15
3566	5	3569	15
3571	5	3572	15
1477	8	3802	15
3529	5	3530	15
3241	4	774	15
1673	8	3774	15
3522	5	3511	15
3313	4	3314	15
3504	5	3505	15
3736	8	3774	15
3644	5	3645	15
2413	2	2601	15
3478	5	3479	15
3574	5	3575	15
3472	5	3473	15
3398	5	3399	15
3602	5	3603	15
3374	5	3375	15
3402	5	3403	15
3522	5	3537	15
3368	5	3635	15
3486	5	3487	15
3425	5	3426	15
3411	5	3637	15
632	1	2387	15
3623	5	3624	15
3589	5	3590	15
3496	5	3497	15
3368	5	3369	15
3741	8	3774	15
3628	5	3629	15
3427	5	3428	15
3554	5	3583	15
3650	5	3651	15
3584	5	3585	15
774	4	3241	15
2413	2	2770	15
608	8	3774	15
1477	8	3774	15
3314	4	3313	15
3733	8	3774	15
3710	8	3774	15
3525	5	3526	16
3368	5	3376	16
3491	5	3492	16
3438	5	3439	16
3566	5	3567	16
161	5	3390	16
3535	5	3536	16
1098	5	3613	16
2373	5	3598	16
3566	5	3569	16
3571	5	3572	16
1477	8	3802	16
3529	5	3530	16
3241	4	774	16
1673	8	3774	16
3522	5	3511	16
3313	4	3314	16
3504	5	3505	16
3736	8	3774	16
3644	5	3645	16
2413	2	2601	16
3478	5	3479	16
3574	5	3575	16
3472	5	3473	16
3398	5	3399	16
3602	5	3603	16
3374	5	3375	16
3402	5	3403	16
3522	5	3537	16
3368	5	3635	16
3486	5	3487	16
3425	5	3426	16
3411	5	3637	16
632	1	2387	16
3623	5	3624	16
3589	5	3590	16
3496	5	3497	16
3368	5	3369	16
3741	8	3774	16
3628	5	3629	16
3427	5	3428	16
3554	5	3583	16
3650	5	3651	16
3584	5	3585	16
774	4	3241	16
2413	2	2770	16
608	8	3774	16
1477	8	3774	16
3314	4	3313	16
3733	8	3774	16
3710	8	3774	16
3525	5	3526	17
3368	5	3376	17
3491	5	3492	17
3438	5	3439	17
3566	5	3567	17
161	5	3390	17
3535	5	3536	17
1098	5	3613	17
2373	5	3598	17
3566	5	3569	17
3571	5	3572	17
1477	8	3802	17
3529	5	3530	17
3241	4	774	17
1254	9	1255	17
1673	8	3774	17
3522	5	3511	17
3313	4	3314	17
3504	5	3505	17
3736	8	3774	17
3644	5	3645	17
2413	2	2601	17
3478	5	3479	17
3574	5	3575	17
3472	5	3473	17
3398	5	3399	17
1498	0	174	17
3602	5	3603	17
3374	5	3375	17
3402	5	3403	17
3522	5	3537	17
3368	5	3635	17
3486	5	3487	17
3425	5	3426	17
3755	9	92	17
1606	9	1607	17
3411	5	3637	17
632	1	2387	17
3623	5	3624	17
3589	5	3590	17
3496	5	3497	17
3368	5	3369	17
3741	8	3774	17
3628	5	3629	17
3427	5	3428	17
3554	5	3583	17
3650	5	3651	17
3584	5	3585	17
774	4	3241	17
2413	2	2770	17
608	8	3774	17
1477	8	3774	17
3314	4	3313	17
3733	8	3774	17
3710	8	3774	17
3525	5	3526	18
3368	5	3376	18
3491	5	3492	18
3438	5	3439	18
3566	5	3567	18
161	5	3390	18
3535	5	3536	18
1098	5	3613	18
2373	5	3598	18
3566	5	3569	18
3571	5	3572	18
1477	8	3802	18
3529	5	3530	18
3241	4	774	18
1673	8	3774	18
3522	5	3511	18
3313	4	3314	18
3504	5	3505	18
3736	8	3774	18
3644	5	3645	18
2413	2	2601	18
3478	5	3479	18
3574	5	3575	18
3472	5	3473	18
3398	5	3399	18
3602	5	3603	18
3374	5	3375	18
3402	5	3403	18
3522	5	3537	18
3368	5	3635	18
3486	5	3487	18
3425	5	3426	18
3411	5	3637	18
632	1	2387	18
3623	5	3624	18
3589	5	3590	18
3496	5	3497	18
3721	7	0	18
3368	5	3369	18
3741	8	3774	18
3628	5	3629	18
3427	5	3428	18
3554	5	3583	18
3650	5	3651	18
3584	5	3585	18
774	4	3241	18
2413	2	2770	18
608	8	3774	18
1477	8	3774	18
3314	4	3313	18
3733	8	3774	18
3710	8	3774	18
3525	5	3526	19
3368	5	3376	19
3491	5	3492	19
3438	5	3439	19
3566	5	3567	19
161	5	3390	19
3535	5	3536	19
1098	5	3613	19
2373	5	3598	19
3566	5	3569	19
3571	5	3572	19
1477	8	3802	19
3529	5	3530	19
3241	4	774	19
1673	8	3774	19
3522	5	3511	19
3313	4	3314	19
3504	5	3505	19
3736	8	3774	19
3644	5	3645	19
2413	2	2601	19
3478	5	3479	19
3574	5	3575	19
3472	5	3473	19
3398	5	3399	19
3602	5	3603	19
3374	5	3375	19
3402	5	3403	19
3522	5	3537	19
3368	5	3635	19
3486	5	3487	19
3425	5	3426	19
3411	5	3637	19
632	1	2387	19
3623	5	3624	19
3589	5	3590	19
3496	5	3497	19
3368	5	3369	19
3741	8	3774	19
3628	5	3629	19
3427	5	3428	19
3554	5	3583	19
3650	5	3651	19
3584	5	3585	19
774	4	3241	19
977	0	67	19
2413	2	2770	19
608	8	3774	19
1477	8	3774	19
3314	4	3313	19
3733	8	3774	19
3710	8	3774	19
3525	5	3526	20
3368	5	3376	20
3491	5	3492	20
3438	5	3439	20
3566	5	3567	20
161	5	3390	20
3535	5	3536	20
1098	5	3613	20
2373	5	3598	20
3566	5	3569	20
3571	5	3572	20
1477	8	3802	20
3529	5	3530	20
3241	4	774	20
1673	8	3774	20
3522	5	3511	20
3313	4	3314	20
3504	5	3505	20
3736	8	3774	20
3644	5	3645	20
2413	2	2601	20
3478	5	3479	20
3574	5	3575	20
3472	5	3473	20
491	0	102	20
3398	5	3399	20
3602	5	3603	20
3374	5	3375	20
3402	5	3403	20
3522	5	3537	20
3368	5	3635	20
3486	5	3487	20
3425	5	3426	20
3411	5	3637	20
632	1	2387	20
3623	5	3624	20
3589	5	3590	20
3496	5	3497	20
1394	0	131	20
3368	5	3369	20
3741	8	3774	20
3628	5	3629	20
3427	5	3428	20
3554	5	3583	20
3650	5	3651	20
3584	5	3585	20
774	4	3241	20
2413	2	2770	20
608	8	3774	20
1477	8	3774	20
3314	4	3313	20
3733	8	3774	20
3710	8	3774	20
3525	5	3526	21
3368	5	3376	21
3491	5	3492	21
3438	5	3439	21
3566	5	3567	21
161	5	3390	21
3535	5	3536	21
1098	5	3613	21
2373	5	3598	21
3566	5	3569	21
3571	5	3572	21
2053	7	204	21
1477	8	3802	21
3529	5	3530	21
3241	4	774	21
1673	8	3774	21
3522	5	3511	21
3313	4	3314	21
3504	5	3505	21
3736	8	3774	21
3644	5	3645	21
2413	2	2601	21
3478	5	3479	21
3574	5	3575	21
3472	5	3473	21
3398	5	3399	21
3602	5	3603	21
3374	5	3375	21
3402	5	3403	21
3522	5	3537	21
3368	5	3635	21
3486	5	3487	21
3425	5	3426	21
3411	5	3637	21
632	1	2387	21
3623	5	3624	21
3589	5	3590	21
3496	5	3497	21
3882	8	3849	21
3368	5	3369	21
3741	8	3774	21
3749	8	3846	21
3628	5	3629	21
3427	5	3428	21
3554	5	3583	21
3650	5	3651	21
3584	5	3585	21
774	4	3241	21
2413	2	2770	21
608	8	3774	21
1477	8	3774	21
3314	4	3313	21
3733	8	3774	21
3710	8	3774	21
3525	5	3526	22
3368	5	3376	22
3491	5	3492	22
3438	5	3439	22
3566	5	3567	22
161	5	3390	22
3535	5	3536	22
1098	5	3613	22
2373	5	3598	22
3566	5	3569	22
3571	5	3572	22
1477	8	3802	22
3529	5	3530	22
3241	4	774	22
1673	8	3774	22
3522	5	3511	22
3313	4	3314	22
3504	5	3505	22
3736	8	3774	22
3644	5	3645	22
2413	2	2601	22
3478	5	3479	22
3574	5	3575	22
3472	5	3473	22
3398	5	3399	22
3602	5	3603	22
3374	5	3375	22
3402	5	3403	22
3522	5	3537	22
3368	5	3635	22
3486	5	3487	22
3425	5	3426	22
3411	5	3637	22
632	1	2387	22
3623	5	3624	22
3589	5	3590	22
3496	5	3497	22
3882	8	3849	22
3368	5	3369	22
3741	8	3774	22
3749	8	3846	22
3628	5	3629	22
3427	5	3428	22
3554	5	3583	22
3650	5	3651	22
3584	5	3585	22
774	4	3241	22
2413	2	2770	22
608	8	3774	22
1477	8	3774	22
3314	4	3313	22
3733	8	3774	22
3710	8	3774	22
3525	5	3526	23
3368	5	3376	23
3491	5	3492	23
3438	5	3439	23
3566	5	3567	23
161	5	3390	23
3535	5	3536	23
1098	5	3613	23
2373	5	3598	23
3566	5	3569	23
3571	5	3572	23
1477	8	3802	23
3529	5	3530	23
3241	4	774	23
1673	8	3774	23
3522	5	3511	23
3313	4	3314	23
3504	5	3505	23
2174	0	275	23
3736	8	3774	23
3644	5	3645	23
2413	2	2601	23
3478	5	3479	23
3574	5	3575	23
3472	5	3473	23
3398	5	3399	23
3602	5	3603	23
3374	5	3375	23
3402	5	3403	23
3522	5	3537	23
3368	5	3635	23
3486	5	3487	23
3425	5	3426	23
3411	5	3637	23
632	1	2387	23
3623	5	3624	23
3589	5	3590	23
3496	5	3497	23
3882	8	3849	23
3368	5	3369	23
3741	8	3774	23
3749	8	3846	23
3628	5	3629	23
3427	5	3428	23
3554	5	3583	23
3650	5	3651	23
3584	5	3585	23
774	4	3241	23
2413	2	2770	23
608	8	3774	23
1477	8	3774	23
3314	4	3313	23
3733	8	3774	23
3710	8	3774	23
3525	5	3526	24
3368	5	3376	24
3491	5	3492	24
3438	5	3439	24
3566	5	3567	24
161	5	3390	24
3715	8	3772	24
3535	5	3536	24
3693	8	3772	24
1098	5	3613	24
2373	5	3598	24
3566	5	3569	24
3571	5	3572	24
3054	7	330	24
1477	8	3802	24
3529	5	3530	24
3241	4	774	24
3738	8	3772	24
1673	8	3774	24
3522	5	3511	24
3313	4	3314	24
3504	5	3505	24
3736	8	3774	24
1207	8	3772	24
3644	5	3645	24
2413	2	2601	24
3478	5	3479	24
3574	5	3575	24
3472	5	3473	24
3716	8	3772	24
3398	5	3399	24
3602	5	3603	24
3374	5	3375	24
3402	5	3403	24
3522	5	3537	24
3368	5	3635	24
3486	5	3487	24
3425	5	3426	24
3411	5	3637	24
632	1	2387	24
3623	5	3624	24
3589	5	3590	24
3496	5	3497	24
3368	5	3369	24
3741	8	3774	24
3749	8	3846	24
3628	5	3629	24
3427	5	3428	24
3554	5	3583	24
3650	5	3651	24
3829	8	3772	24
3584	5	3585	24
774	4	3241	24
2413	2	2770	24
608	8	3774	24
1477	8	3774	24
3314	4	3313	24
3733	8	3774	24
3710	8	3774	24
3525	5	3526	25
3368	5	3376	25
3491	5	3492	25
3438	5	3439	25
3566	5	3567	25
161	5	3390	25
3715	8	3772	25
3535	5	3536	25
3693	8	3772	25
1098	5	3613	25
2373	5	3598	25
3566	5	3569	25
3571	5	3572	25
1477	8	3802	25
3529	5	3530	25
3241	4	774	25
3738	8	3772	25
1673	8	3774	25
3522	5	3511	25
3313	4	3314	25
3504	5	3505	25
3736	8	3774	25
1207	8	3772	25
3644	5	3645	25
