3320	5	3321	2
1059	8	3619	2
3185	5	3186	2
3299	5	3300	2
3068	4	3067	2
3399	5	3400	2
3436	5	3437	2
3552	8	3619	2
3267	5	3390	2
3358	5	3359	2
3153	5	3154	2
1299	1	1894	2
3163	5	3433	2
3255	5	3256	2
3157	5	3158	2
3163	5	3220	2
3155	5	3156	2
3418	5	3419	2
3264	5	3265	2
3408	5	3403	2
3125	5	3126	2
3267	5	3347	2
3434	5	3435	2
3143	5	3144	2
3181	5	3182	2
3125	5	3375	2
3339	5	3365	2
3644	8	3619	2
3452	5	3453	2
3117	5	3118	2
405	0	34	2
659	8	3653	2
3388	5	3389	3
3294	5	3295	3
3125	5	3135	3
3267	5	3302	3
3194	5	3195	3
3281	5	3282	3
1962	1	1894	3
3162	5	3246	3
3578	8	3619	3
3163	5	3245	3
3508	8	3653	3
799	5	3407	3
3243	5	3254	3
3153	5	3260	3
3243	5	3244	3
3320	5	3321	3
1059	8	3619	3
3185	5	3186	3
3299	5	3300	3
3068	4	3067	3
3399	5	3400	3
1645	8	3596	3
3436	5	3437	3
3552	8	3619	3
3267	5	3390	3
3358	5	3359	3
3153	5	3154	3
1299	1	1894	3
3163	5	3433	3
3255	5	3256	3
3644	8	3596	3
3157	5	3158	3
1645	8	3619	3
3163	5	3220	3
3155	5	3156	3
3418	5	3419	3
3264	5	3265	3
3408	5	3403	3
3125	5	3126	3
3267	5	3347	3
3434	5	3435	3
3143	5	3144	3
3181	5	3182	3
3125	5	3375	3
3339	5	3365	3
3644	8	3619	3
3452	5	3453	3
3117	5	3118	3
659	8	3653	3
3388	5	3389	4
3294	5	3295	4
3125	5	3135	4
3267	5	3302	4
3194	5	3195	4
3281	5	3282	4
1962	1	1894	4
3162	5	3246	4
3578	8	3619	4
3163	5	3245	4
3508	8	3653	4
799	5	3407	4
3243	5	3254	4
3153	5	3260	4
3243	5	3244	4
3320	5	3321	4
1059	8	3619	4
3185	5	3186	4
3299	5	3300	4
3068	4	3067	4
4023	9	4024	4
3399	5	3400	4
1645	8	3596	4
3436	5	3437	4
3267	5	3390	4
3358	5	3359	4
424	8	3587	4
3153	5	3154	4
1299	1	1894	4
3163	5	3433	4
416	0	274	4
3255	5	3256	4
3644	8	3596	4
3157	5	3158	4
1645	8	3619	4
3163	5	3220	4
290	3	2543	4
3155	5	3156	4
3418	5	3419	4
3264	5	3265	4
3408	5	3403	4
3125	5	3126	4
3267	5	3347	4
3434	5	3435	4
3143	5	3144	4
3181	5	3182	4
3125	5	3375	4
3339	5	3365	4
3452	5	3453	4
3117	5	3118	4
3068	8	3596	4
659	8	3653	4
3388	5	3389	5
3294	5	3295	5
3125	5	3135	5
3267	5	3302	5
3194	5	3195	5
3281	5	3282	5
1962	1	1894	5
3162	5	3246	5
3578	8	3619	5
3163	5	3245	5
3508	8	3653	5
799	5	3407	5
3243	5	3254	5
3153	5	3260	5
3243	5	3244	5
3320	5	3321	5
1059	8	3619	5
3185	5	3186	5
3299	5	3300	5
3068	4	3067	5
3399	5	3400	5
1645	8	3596	5
3436	5	3437	5
3267	5	3390	5
3358	5	3359	5
424	8	3587	5
3153	5	3154	5
1299	1	1894	5
3163	5	3433	5
3255	5	3256	5
3644	8	3596	5
3157	5	3158	5
1645	8	3619	5
3163	5	3220	5
3155	5	3156	5
3418	5	3419	5
3264	5	3265	5
3408	5	3403	5
3125	5	3126	5
3267	5	3347	5
3434	5	3435	5
3143	5	3144	5
3181	5	3182	5
1692	0	347	5
3125	5	3375	5
3339	5	3365	5
3452	5	3453	5
3117	5	3118	5
3068	8	3596	5
629	8	3596	5
659	8	3653	5
2737	3	2830	5
3388	5	3389	6
3294	5	3295	6
3125	5	3135	6
3267	5	3302	6
3194	5	3195	6
3281	5	3282	6
1962	1	1894	6
3162	5	3246	6
3578	8	3619	6
3163	5	3245	6
3508	8	3653	6
799	5	3407	6
3243	5	3254	6
3153	5	3260	6
3243	5	3244	6
3320	5	3321	6
1059	8	3619	6
3185	5	3186	6
3299	5	3300	6
3068	4	3067	6
3399	5	3400	6
1645	8	3596	6
3436	5	3437	6
3267	5	3390	6
3358	5	3359	6
424	8	3587	6
3153	5	3154	6
1299	1	1894	6
3163	5	3433	6
376	0	377	6
3255	5	3256	6
3644	8	3596	6
3157	5	3158	6
1645	8	3619	6
3163	5	3220	6
3155	5	3156	6
3418	5	3419	6
3264	5	3265	6
3408	5	3403	6
3125	5	3126	6
3267	5	3347	6
3434	5	3435	6
3143	5	3144	6
3181	5	3182	6
3125	5	3375	6
3339	5	3365	6
3452	5	3453	6
3117	5	3118	6
3068	8	3596	6
629	8	3596	6
659	8	3653	6
3563	8	3596	6
3388	5	3389	7
3294	5	3295	7
3125	5	3135	7
3267	5	3302	7
3194	5	3195	7
3281	5	3282	7
1962	1	1894	7
3162	5	3246	7
3578	8	3619	7
3163	5	3245	7
3508	8	3653	7
799	5	3407	7
3243	5	3254	7
3153	5	3260	7
3243	5	3244	7
3320	5	3321	7
1059	8	3619	7
3185	5	3186	7
3299	5	3300	7
3068	4	3067	7
3399	5	3400	7
1645	8	3596	7
3436	5	3437	7
3267	5	3390	7
3358	5	3359	7
424	8	3587	7
3153	5	3154	7
1299	1	1894	7
3163	5	3433	7
3255	5	3256	7
3644	8	3596	7
3157	5	3158	7
1645	8	3619	7
3163	5	3220	7
3155	5	3156	7
3418	5	3419	7
3264	5	3265	7
3408	5	3403	7
3125	5	3126	7
3267	5	3347	7
3434	5	3435	7
3143	5	3144	7
3181	5	3182	7
1854	0	274	7
3125	5	3375	7
3339	5	3365	7
3452	5	3453	7
3117	5	3118	7
4242	9	3748	7
3068	8	3596	7
629	8	3596	7
659	8	3653	7
3563	8	3596	7
3388	5	3389	8
3294	5	3295	8
3125	5	3135	8
3267	5	3302	8
3194	5	3195	8
3281	5	3282	8
1962	1	1894	8
3162	5	3246	8
3578	8	3619	8
3163	5	3245	8
3508	8	3653	8
799	5	3407	8
3243	5	3254	8
3153	5	3260	8
3243	5	3244	8
3532	8	3596	8
3320	5	3321	8
1059	8	3619	8
3185	5	3186	8
3299	5	3300	8
3068	4	3067	8
3399	5	3400	8
1645	8	3596	8
3436	5	3437	8
3267	5	3390	8
3358	5	3359	8
424	8	3587	8
3153	5	3154	8
1299	1	1894	8
3163	5	3433	8
3255	5	3256	8
3644	8	3596	8
3157	5	3158	8
1645	8	3619	8
3163	5	3220	8
3155	5	3156	8
3418	5	3419	8
3264	5	3265	8
3408	5	3403	8
3125	5	3126	8
3267	5	3347	8
3434	5	3435	8
3143	5	3144	8
3181	5	3182	8
3125	5	3375	8
3339	5	3365	8
3452	5	3453	8
645	3	2681	8
3117	5	3118	8
1054	0	115	8
3068	8	3596	8
629	8	3596	8
659	8	3653	8
3563	8	3596	8
3388	5	3389	9
3294	5	3295	9
3125	5	3135	9
3267	5	3302	9
3194	5	3195	9
3281	5	3282	9
1962	1	1894	9
3162	5	3246	9
3578	8	3619	9
3163	5	3245	9
3508	8	3653	9
799	5	3407	9
3243	5	3254	9
3153	5	3260	9
30	0	25	9
3243	5	3244	9
3532	8	3596	9
3320	5	3321	9
1059	8	3619	9
3185	5	3186	9
3299	5	3300	9
3068	4	3067	9
3399	5	3400	9
1645	8	3596	9
3436	5	3437	9
3267	5	3390	9
3358	5	3359	9
424	8	3587	9
3153	5	3154	9
1299	1	1894	9
3163	5	3433	9
3255	5	3256	9
3644	8	3596	9
3157	5	3158	9
1645	8	3619	9
3163	5	3220	9
3155	5	3156	9
3418	5	3419	9
3928	9	3929	9
3264	5	3265	9
3408	5	3403	9
3125	5	3126	9
3267	5	3347	9
3434	5	3435	9
3143	5	3144	9
3181	5	3182	9
3125	5	3375	9
3339	5	3365	9
3452	5	3453	9
3117	5	3118	9
3068	8	3596	9
629	8	3596	9
659	8	3653	9
3563	8	3596	9
3388	5	3389	10
3294	5	3295	10
3125	5	3135	10
3267	5	3302	10
3194	5	3195	10
3281	5	3282	10
1962	1	1894	10
3162	5	3246	10
3578	8	3619	10
3163	5	3245	10
3508	8	3653	10
799	5	3407	10
3243	5	3254	10
3153	5	3260	10
3243	5	3244	10
3532	8	3596	10
3320	5	3321	10
1059	8	3619	10
3185	5	3186	10
3299	5	3300	10
3068	4	3067	10
3399	5	3400	10
1645	8	3596	10
3436	5	3437	10
3267	5	3390	10
3358	5	3359	10
424	8	3587	10
3153	5	3154	10
1299	1	1894	10
3163	5	3433	10
3255	5	3256	10
3644	8	3596	10
3157	5	3158	10
1645	8	3619	10
3163	5	3220	10
3155	5	3156	10
3418	5	3419	10
3264	5	3265	10
3408	5	3403	10
3125	5	3126	10
3267	5	3347	10
3434	5	3435	10
3143	5	3144	10
3181	5	3182	10
3125	5	3375	10
3339	5	3365	10
3452	5	3453	10
3117	5	3118	10
455	7	381	10
3068	8	3596	10
629	8	3596	10
659	8	3653	10
3563	8	3596	10
3388	5	3389	11
3294	5	3295	11
3125	5	3135	11
3267	5	3302	11
3194	5	3195	11
3281	5	3282	11
1962	1	1894	11
3162	5	3246	11
3578	8	3619	11
3163	5	3245	11
3508	8	3653	11
799	5	3407	11
3243	5	3254	11
3153	5	3260	11
3243	5	3244	11
3532	8	3596	11
1524	0	191	11
3320	5	3321	11
1059	8	3619	11
3185	5	3186	11
3299	5	3300	11
3068	4	3067	11
3399	5	3400	11
1645	8	3596	11
1152	9	4285	11
3436	5	3437	11
3267	5	3390	11
3358	5	3359	11
424	8	3587	11
3153	5	3154	11
1299	1	1894	11
3163	5	3433	11
3255	5	3256	11
3644	8	3596	11
3157	5	3158	11
1645	8	3619	11
3163	5	3220	11
3155	5	3156	11
3418	5	3419	11
3264	5	3265	11
3408	5	3403	11
3125	5	3126	11
3267	5	3347	11
3434	5	3435	11
3143	5	3144	11
3181	5	3182	11
3125	5	3375	11
3339	5	3365	11
3452	5	3453	11
3117	5	3118	11
3068	8	3596	11
629	8	3596	11
659	8	3653	11
3563	8	3596	11
3388	5	3389	12
3294	5	3295	12
3125	5	3135	12
3267	5	3302	12
3194	5	3195	12
3281	5	3282	12
1962	1	1894	12
3162	5	3246	12
3578	8	3619	12
3163	5	3245	12
3508	8	3653	12
799	5	3407	12
3243	5	3254	12
3782	9	3783	12
3153	5	3260	12
3243	5	3244	12
3532	8	3596	12
3320	5	3321	12
1059	8	3619	12
3185	5	3186	12
3299	5	3300	12
3068	4	3067	12
3399	5	3400	12
1645	8	3596	12
3436	5	3437	12
3267	5	3390	12
3358	5	3359	12
424	8	3587	12
3153	5	3154	12
1299	1	1894	12
3163	5	3433	12
3255	5	3256	12
3644	8	3596	12
3157	5	3158	12
1645	8	3619	12
3163	5	3220	12
3155	5	3156	12
3418	5	3419	12
3264	5	3265	12
3408	5	3403	12
3125	5	3126	12
3267	5	3347	12
3434	5	3435	12
3143	5	3144	12
3181	5	3182	12
3125	5	3375	12
3339	5	3365	12
3452	5	3453	12
3117	5	3118	12
629	8	3596	12
659	8	3653	12
3563	8	3596	12
3388	5	3389	13
3294	5	3295	13
3125	5	3135	13
3267	5	3302	13
3194	5	3195	13
3281	5	3282	13
1962	1	1894	13
3162	5	3246	13
3578	8	3619	13
3163	5	3245	13
3508	8	3653	13
799	5	3407	13
3243	5	3254	13
3153	5	3260	13
3243	5	3244	13
3532	8	3596	13
3320	5	3321	13
1059	8	3619	13
3185	5	3186	13
3299	5	3300	13
3399	5	3400	13
1645	8	3596	13
3436	5	3437	13
3267	5	3390	13
3358	5	3359	13
424	8	3587	13
3153	5	3154	13
1299	1	1894	13
3163	5	3433	13
3255	5	3256	13
3644	8	3596	13
3157	5	3158	13
1645	8	3619	13
3163	5	3220	13
645	3	2543	13
3155	5	3156	13
3418	5	3419	13
3264	5	3265	13
3408	5	3403	13
3125	5	3126	13
3267	5	3347	13
3434	5	3435	13
3143	5	3144	13
3181	5	3182	13
3125	5	3375	13
3339	5	3365	13
3452	5	3453	13
3117	5	3118	13
629	8	3596	13
659	8	3653	13
3563	8	3596	13
3388	5	3389	14
3294	5	3295	14
3125	5	3135	14
3267	5	3302	14
3194	5	3195	14
3281	5	3282	14
1962	1	1894	14
3162	5	3246	14
3578	8	3619	14
3163	5	3245	14
3508	8	3653	14
799	5	3407	14
3243	5	3254	14
3153	5	3260	14
3243	5	3244	14
3532	8	3596	14
3320	5	3321	14
1059	8	3619	14
3185	5	3186	14
3299	5	3300	14
886	6	3485	14
3067	4	3068	14
1097	0	191	14
3399	5	3400	14
1645	8	3596	14
3436	5	3437	14
3267	5	3390	14
3358	5	3359	14
424	8	3587	14
3153	5	3154	14
1299	1	1894	14
3163	5	3433	14
646	7	34	14
3255	5	3256	14
3644	8	3596	14
3157	5	3158	14
1645	8	3619	14
3163	5	3220	14
3155	5	3156	14
3418	5	3419	14
3264	5	3265	14
3408	5	3403	14
3125	5	3126	14
3267	5	3347	14
3434	5	3435	14
3143	5	3144	14
3181	5	3182	14
3125	5	3375	14
3339	5	3365	14
3452	5	3453	14
3117	5	3118	14
1770	0	25	14
629	8	3596	14
659	8	3653	14
863	6	1896	14
3563	8	3596	14
1178	0	191	14
3388	5	3389	15
3294	5	3295	15
3125	5	3135	15
3267	5	3302	15
3194	5	3195	15
3281	5	3282	15
1962	1	1894	15
3162	5	3246	15
3578	8	3619	15
3163	5	3245	15
3508	8	3653	15
799	5	3407	15
3243	5	3254	15
3153	5	3260	15
3243	5	3244	15
3532	8	3596	15
3320	5	3321	15
1059	8	3619	15
3185	5	3186	15
3299	5	3300	15
3067	4	3068	15
3399	5	3400	15
1645	8	3596	15
3436	5	3437	15
3267	5	3390	15
3358	5	3359	15
424	8	3587	15
3153	5	3154	15
1299	1	1894	15
3163	5	3433	15
3255	5	3256	15
3644	8	3596	15
3157	5	3158	15
1645	8	3619	15
3163	5	3220	15
3155	5	3156	15
3418	5	3419	15
3264	5	3265	15
3408	5	3403	15
3125	5	3126	15
3267	5	3347	15
3434	5	3435	15
3143	5	3144	15
3181	5	3182	15
3125	5	3375	15
3339	5	3365	15
3452	5	3453	15
3117	5	3118	15
629	8	3596	15
659	8	3653	15
3563	8	3596	15
3388	5	3389	16
3294	5	3295	16
3125	5	3135	16
3267	5	3302	16
3194	5	3195	16
3281	5	3282	16
1962	1	1894	16
3162	5	3246	16
3578	8	3619	16
3163	5	3245	16
3508	8	3653	16
799	5	3407	16
3243	5	3254	16
3153	5	3260	16
3243	5	3244	16
3532	8	3596	16
3320	5	3321	16
1059	8	3619	16
3185	5	3186	16
3299	5	3300	16
3067	4	3068	16
3399	5	3400	16
1645	8	3596	16
3436	5	3437	16
3267	5	3390	16
3358	5	3359	16
424	8	3587	16
3153	5	3154	16
1299	1	1894	16
3163	5	3433	16
3255	5	3256	16
3644	8	3596	16
3157	5	3158	16
1645	8	3619	16
3163	5	3220	16
3155	5	3156	16
3418	5	3419	16
3264	5	3265	16
3408	5	3403	16
3125	5	3126	16
3267	5	3347	16
3434	5	3435	16
3143	5	3144	16
3181	5	3182	16
3904	9	3905	16
3125	5	3375	16
3339	5	3365	16
3452	5	3453	16
3117	5	3118	16
629	8	3596	16
659	8	3653	16
3563	8	3596	16
3388	5	3389	17
3294	5	3295	17
3125	5	3135	17
3667	8	3596	17
3267	5	3302	17
3194	5	3195	17
3281	5	3282	17
1962	1	1894	17
3162	5	3246	17
3578	8	3619	17
3163	5	3245	17
3508	8	3653	17
799	5	3407	17
3243	5	3254	17
3153	5	3260	17
3243	5	3244	17
3532	8	3596	17
3320	5	3321	17
1059	8	3619	17
3185	5	3186	17
3299	5	3300	17
3067	4	3068	17
3399	5	3400	17
1645	8	3596	17
3436	5	3437	17
3267	5	3390	17
3358	5	3359	17
3153	5	3154	17
1299	1	1894	17
3163	5	3433	17
1076	0	121	17
3255	5	3256	17
3644	8	3596	17
3157	5	3158	17
1645	8	3619	17
3163	5	3220	17
3155	5	3156	17
3570	9	3854	17
3418	5	3419	17
3264	5	3265	17
3408	5	3403	17
3125	5	3126	17
3267	5	3347	17
3434	5	3435	17
3143	5	3144	17
3181	5	3182	17
3125	5	3375	17
3339	5	3365	17
3452	5	3453	17
3117	5	3118	17
629	8	3596	17
659	8	3653	17
3563	8	3596	17
3388	5	3389	18
3294	5	3295	18
3125	5	3135	18
3667	8	3596	18
3267	5	3302	18
3194	5	3195	18
3281	5	3282	18
1962	1	1894	18
3162	5	3246	18
3578	8	3619	18
3163	5	3245	18
3508	8	3653	18
799	5	3407	18
3243	5	3254	18
3153	5	3260	18
3243	5	3244	18
3532	8	3596	18
3320	5	3321	18
1059	8	3619	18
3185	5	3186	18
3299	5	3300	18
3067	4	3068	18
3399	5	3400	18
1645	8	3596	18
3436	5	3437	18
3267	5	3390	18
3358	5	3359	18
3153	5	3154	18
1299	1	1894	18
3667	8	3599	18
3163	5	3433	18
3687	8	3599	18
1645	8	3599	18
3559	8	3599	18
3255	5	3256	18
3157	5	3158	18
1645	8	3619	18
3163	5	3220	18
3155	5	3156	18
3418	5	3419	18
3264	5	3265	18
3408	5	3403	18
659	8	3599	18
3125	5	3126	18
3267	5	3347	18
3434	5	3435	18
3143	5	3144	18
3181	5	3182	18
3125	5	3375	18
3339	5	3365	18
3452	5	3453	18
3117	5	3118	18
629	8	3596	18
659	8	3653	18
3563	8	3596	18
3388	5	3389	19
3294	5	3295	19
3125	5	3135	19
3667	8	3596	19
3267	5	3302	19
3194	5	3195	19
421	0	99	19
3281	5	3282	19
1962	1	1894	19
3162	5	3246	19
3578	8	3619	19
3163	5	3245	19
3508	8	3653	19
799	5	3407	19
3243	5	3254	19
3153	5	3260	19
3243	5	3244	19
3532	8	3596	19
3320	5	3321	19
1059	8	3619	19
3185	5	3186	19
3299	5	3300	19
3067	4	3068	19
3399	5	3400	19
3436	5	3437	19
3267	5	3390	19
3358	5	3359	19
3153	5	3154	19
1299	1	1894	19
3667	8	3599	19
3163	5	3433	19
3687	8	3599	19
1645	8	3599	19
3559	8	3599	19
3255	5	3256	19
3157	5	3158	19
1645	8	3619	19
3163	5	3220	19
3155	5	3156	19
3418	5	3419	19
3264	5	3265	19
3408	5	3403	19
659	8	3599	19
3125	5	3126	19
3267	5	3347	19
3434	5	3435	19
3143	5	3144	19
3181	5	3182	19
3125	5	3375	19
3339	5	3365	19
3452	5	3453	19
3117	5	3118	19
718	0	44	19
717	0	377	19
629	8	3596	19
659	8	3653	19
3563	8	3596	19
3388	5	3389	20
3294	5	3295	20
3125	5	3135	20
3667	8	3596	20
3267	5	3302	20
3194	5	3195	20
3281	5	3282	20
1962	1	1894	20
3162	5	3246	20
3578	8	3619	20
3163	5	3245	20
3508	8	3653	20
799	5	3407	20
3243	5	3254	20
3153	5	3260	20
3243	5	3244	20
3532	8	3596	20
3320	5	3321	20
1059	8	3619	20
3185	5	3186	20
3299	5	3300	20
3067	4	3068	20
424	7	73	20
3399	5	3400	20
3436	5	3437	20
3267	5	3390	20
3358	5	3359	20
3153	5	3154	20
1299	1	1894	20
3667	8	3599	20
3163	5	3433	20
3687	8	3599	20
1645	8	3599	20
3559	8	3599	20
3255	5	3256	20
3157	5	3158	20
1645	8	3619	20
3163	5	3220	20
3155	5	3156	20
3418	5	3419	20
3264	5	3265	20
3408	5	3403	20
659	8	3599	20
1006	0	99	20
3125	5	3126	20
3267	5	3347	20
3434	5	3435	20
3143	5	3144	20
3181	5	3182	20
3125	5	3375	20
3339	5	3365	20
3452	5	3453	20
3117	5	3118	20
585	0	130	20
629	8	3596	20
659	8	3653	20
3563	8	3596	20
3388	5	3389	21
3294	5	3295	21
3125	5	3135	21
3667	8	3596	21
3267	5	3302	21
3194	5	3195	21
3281	5	3282	21
1962	1	1894	21
3162	5	3246	21
3578	8	3619	21
3163	5	3245	21
3508	8	3653	21
799	5	3407	21
3243	5	3254	21
3153	5	3260	21
3243	5	3244	21
3532	8	3596	21
3320	5	3321	21
1059	8	3619	21
3185	5	3186	21
3299	5	3300	21
3067	4	3068	21
3399	5	3400	21
3436	5	3437	21
3267	5	3390	21
3358	5	3359	21
3153	5	3154	21
1299	1	1894	21
3667	8	3599	21
3163	5	3433	21
3687	8	3599	21
1645	8	3599	21
3559	8	3599	21
3255	5	3256	21
3157	5	3158	21
1645	8	3619	21
3163	5	3220	21
3155	5	3156	21
3418	5	3419	21
4232	9	4233	21
3264	5	3265	21
3408	5	3403	21
3689	8	3659	21
659	8	3599	21
3125	5	3126	21
3267	5	3347	21
3434	5	3435	21
3143	5	3144	21
3181	5	3182	21
3125	5	3375	21
3339	5	3365	21
3452	5	3453	21
3533	8	3659	21
3117	5	3118	21
629	8	3596	21
659	8	3653	21
202	0	73	21
3563	8	3596	21
3689	8	3596	21
3388	5	3389	22
3294	5	3295	22
3125	5	3135	22
3667	8	3596	22
3267	5	3302	22
3194	5	3195	22
3281	5	3282	22
1962	1	1894	22
3162	5	3246	22
3578	8	3619	22
3163	5	3245	22
3508	8	3653	22
799	5	3407	22
3243	5	3254	22
3153	5	3260	22
3243	5	3244	22
3320	5	3321	22
1059	8	3619	22
3185	5	3186	22
3299	5	3300	22
3067	4	3068	22
3399	5	3400	22
3436	5	3437	22
3267	5	3390	22
4523	9	4524	22
3358	5	3359	22
3153	5	3154	22
1299	1	1894	22
3667	8	3599	22
3163	5	3433	22
3687	8	3599	22
1645	8	3599	22
3559	8	3599	22
3255	5	3256	22
3157	5	3158	22
1645	8	3619	22
3163	5	3220	22
3155	5	3156	22
3418	5	3419	22
3264	5	3265	22
3408	5	3403	22
3689	8	3659	22
659	8	3599	22
3125	5	3126	22
3267	5	3347	22
405	6	3484	22
3434	5	3435	22
3143	5	3144	22
3181	5	3182	22
3125	5	3375	22
3339	5	3365	22
3452	5	3453	22
3533	8	3659	22
3117	5	3118	22
1361	3	2637	22
629	8	3596	22
659	8	3653	22
3563	8	3596	22
3689	8	3596	22
3388	5	3389	23
3294	5	3295	23
3125	5	3135	23
3667	8	3596	23
3267	5	3302	23
3194	5	3195	23
3281	5	3282	23
1962	1	1894	23
3162	5	3246	23
3578	8	3619	23
3163	5	3245	23
3508	8	3653	23
799	5	3407	23
3243	5	3254	23
3153	5	3260	23
3243	5	3244	23
3320	5	3321	23
1059	8	3619	23
3185	5	3186	23
3299	5	3300	23
3067	4	3068	23
3399	5	3400	23
1779	0	191	23
3436	5	3437	23
3267	5	3390	23
3358	5	3359	23
3153	5	3154	23
1299	1	1894	23
3667	8	3599	23
3163	5	3433	23
3687	8	3599	23
1645	8	3599	23
3559	8	3599	23
3255	5	3256	23
3157	5	3158	23
1645	8	3619	23
3163	5	3220	23
3155	5	3156	23
3418	5	3419	23
3264	5	3265	23
3408	5	3403	23
3689	8	3659	23
659	8	3599	23
3125	5	3126	23
3267	5	3347	23
3434	5	3435	23
3143	5	3144	23
3181	5	3182	23
1758	0	77	23
3125	5	3375	23
3339	5	3365	23
3452	5	3453	23
3533	8	3659	23
3117	5	3118	23
629	8	3596	23
659	8	3653	23
3563	8	3596	23
2875	3	2543	23
3689	8	3596	23
3388	5	3389	24
3294	5	3295	24
3125	5	3135	24
3667	8	3596	24
3267	5	3302	24
3194	5	3195	24
3281	5	3282	24
1962	1	1894	24
3162	5	3246	24
3578	8	3619	24
3163	5	3245	24
3508	8	3653	24
799	5	3407	24
3243	5	3254	24
3153	5	3260	24
3243	5	3244	24
3320	5	3321	24
2737	7	233	24
1059	8	3619	24
3185	5	3186	24
3299	5	3300	24
3544	8	3590	24
3067	4	3068	24
659	8	3590	24
3399	5	3400	24
867	8	3590	24
3436	5	3437	24
1872	3	2815	24
3267	5	3390	24
3887	9	3888	24
3727	9	3728	24
3358	5	3359	24
3153	5	3154	24
1299	1	1894	24
3667	8	3599	24
3163	5	3433	24
3687	8	3599	24
1645	8	3599	24
3520	8	3590	24
3559	8	3599	24
3255	5	3256	24
3157	5	3158	24
1645	8	3619	24
3163	5	3220	24
3155	5	3156	24
3418	5	3419	24
1333	0	50	24
1645	8	3590	24
3264	5	3265	24
